ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000020133,104,91,110,111,78,116,151,2310011J03Rik
ENSMUSG00000020134,78,53,86,42,54,84,59,Peli1
ENSMUSG00000020135,82,76,75,93,58,76,88,Apc2
ENSMUSG00000020137,78,57,76,67,66,97,90,Thap2
ENSMUSG00000020140,103,107,NA,116,71,135,179,Lgr5
ENSMUSG00000020142,193,118,105,153,92,288,121,Slc1a4
ENSMUSG00000020143,296,208,NA,197,116,NA,77,Dock2
ENSMUSG00000020149,125,108,106,116,79,125,169,Rab1a
ENSMUSG00000020150,131,126,142,110,97,146,179,Gamt
ENSMUSG00000020152,219,189,145,149,118,210,NA,Actr2
ENSMUSG00000020153,176,152,112,120,111,120,180,Ndufs7
ENSMUSG00000020154,183,NA,120,NA,NA,125,NA,Ptprb
ENSMUSG00000020156,99,64,88,77,57,107,123,Mum1
ENSMUSG00000020160,59,41,59,48,39,61,51,Meis1
ENSMUSG00000020163,359,205,193,NA,285,NA,356,Uqcr11
ENSMUSG00000020166,74,47,61,69,43,77,57,Cnot2
ENSMUSG00000020167,185,114,112,127,97,119,199,Tcf3
ENSMUSG00000020170,71,54,73,56,42,82,73,Frs2
ENSMUSG00000020171,90,75,91,152,57,93,110,Yeats4
ENSMUSG00000020173,81,82,78,50,45,84,98,Cobl
ENSMUSG00000020175,231,128,123,96,91,NA,143,Rab36
ENSMUSG00000020176,143,117,100,124,79,116,166,Grb10
ENSMUSG00000020178,NA,NA,NA,101,NA,NA,NA,Adora2a
ENSMUSG00000020180,261,180,135,NA,136,182,NA,Snrpd3
ENSMUSG00000020181,78,NA,85,76,33,116,49,Nav3
ENSMUSG00000020183,NA,84,NA,88,64,NA,145,Cpm
ENSMUSG00000020184,75,61,50,75,47,57,63,Mdm2
ENSMUSG00000020185,58,34,77,59,44,64,53,E2f7
ENSMUSG00000020186,152,96,98,150,70,112,104,Csrp2
ENSMUSG00000020189,98,100,99,81,93,117,97,Osbpl8
ENSMUSG00000020190,83,66,83,76,54,89,80,Mknk2
ENSMUSG00000020196,151,97,99,148,73,126,149,Cabin1
ENSMUSG00000020198,127,99,106,122,69,123,165,Ap3d1
ENSMUSG00000020205,33,32,38,32,27,30,37,Phlda1
ENSMUSG00000020211,76,56,86,72,45,88,78,Sf3a2
ENSMUSG00000020212,103,88,61,199,54,96,103,Mdm1
ENSMUSG00000020219,224,160,130,133,122,148,291,Timm13
ENSMUSG00000020220,99,96,96,111,59,108,113,Vps13d
ENSMUSG00000020224,102,102,90,110,NA,94,135,Llph
ENSMUSG00000020225,NA,155,142,NA,132,186,NA,Tmbim4
ENSMUSG00000020227,82,77,73,87,48,83,124,Irak3
ENSMUSG00000020228,81,74,69,89,41,85,75,Helb
ENSMUSG00000020230,109,82,108,91,72,115,120,Prmt2
ENSMUSG00000020231,256,158,146,196,102,217,292,Dip2a
ENSMUSG00000020232,281,162,140,NA,120,167,282,Hmg20b
ENSMUSG00000020235,57,56,65,57,44,65,59,Fzr1
ENSMUSG00000020238,214,129,130,NA,94,343,288,Ncln
ENSMUSG00000020241,357,331,171,NA,119,NA,NA,Col6a2
ENSMUSG00000020246,96,67,84,84,49,99,69,Hcfc2
ENSMUSG00000020248,131,103,106,121,75,100,145,Nfyb
ENSMUSG00000020250,117,92,106,107,83,114,126,Txnrd1
ENSMUSG00000020251,161,212,138,NA,122,NA,NA,Glt8d2
ENSMUSG00000020253,218,136,143,139,116,140,NA,Ppm1m
ENSMUSG00000020255,88,64,100,93,63,104,85,D10Wsu102e
ENSMUSG00000020256,NA,140,116,NA,106,NA,306,Aldh1l2
ENSMUSG00000020257,58,48,57,61,37,65,57,Wdr82
ENSMUSG00000020258,45,81,NA,NA,39,60,NA,Glyctk
ENSMUSG00000020260,NA,310,157,NA,127,NA,NA,Pofut2
ENSMUSG00000020261,107,174,120,NA,83,118,185,Slc36a1
ENSMUSG00000020262,112,77,88,100,75,94,103,Adarb1
ENSMUSG00000020263,288,125,120,NA,102,NA,220,Appl2
ENSMUSG00000020265,NA,163,131,120,115,152,355,Sumo3
ENSMUSG00000020267,NA,273,144,NA,151,168,345,Hint1
ENSMUSG00000020268,170,NA,69,102,NA,NA,NA,Lyrm7
ENSMUSG00000020271,79,77,71,69,53,81,85,Fbxw11
ENSMUSG00000020272,57,63,46,70,42,88,78,Stk10
ENSMUSG00000020273,69,51,49,45,45,38,NA,Papolg
ENSMUSG00000020275,36,60,64,37,88,39,30,Rel
ENSMUSG00000020277,283,147,117,163,114,358,293,Pfkl
ENSMUSG00000020280,100,69,90,77,71,110,80,Pus10
ENSMUSG00000020282,165,124,114,212,100,138,195,Rhbdf1
ENSMUSG00000020283,72,55,69,80,56,87,103,Pex13
ENSMUSG00000020284,216,120,140,113,87,114,224,1810043G02Rik
ENSMUSG00000020287,140,141,98,147,87,115,127,Mpg
ENSMUSG00000020288,166,106,91,181,83,315,171,Ahsa2
ENSMUSG00000020289,122,115,104,132,79,169,175,Nprl3
ENSMUSG00000020290,121,89,94,94,90,122,100,Xpo1
ENSMUSG00000020300,137,116,122,96,71,149,131,Cpeb4
ENSMUSG00000020303,119,86,69,111,58,87,112,Stc2
ENSMUSG00000020305,69,63,59,66,51,76,63,Asb3
ENSMUSG00000020307,104,78,79,97,80,103,110,Cdc34
ENSMUSG00000020308,110,137,NA,96,66,245,164,Tpgs1
ENSMUSG00000020309,124,159,97,93,NA,228,NA,Chac2
ENSMUSG00000020310,NA,NA,NA,NA,NA,NA,314,Madcam1
ENSMUSG00000020311,283,150,155,NA,104,174,NA,Erlec1
ENSMUSG00000020312,238,121,125,125,84,160,223,Shc2
ENSMUSG00000020315,232,156,128,143,98,166,NA,Sptbn1
ENSMUSG00000020319,184,136,123,104,88,273,NA,Wdpcp
ENSMUSG00000020321,NA,185,164,NA,132,196,NA,Mdh1
ENSMUSG00000020325,342,240,178,110,131,202,NA,Fstl3
ENSMUSG00000020326,175,138,122,138,133,154,NA,Ccng1
ENSMUSG00000020328,165,139,123,167,107,275,NA,Nudcd2
ENSMUSG00000020329,84,67,77,72,47,90,279,Polrmt
ENSMUSG00000020330,131,89,89,99,99,125,NA,Hmmr
ENSMUSG00000020331,56,NA,NA,NA,NA,NA,NA,Hcn2
ENSMUSG00000020333,NA,NA,NA,157,NA,NA,NA,Acsl6
ENSMUSG00000020340,153,251,154,130,112,173,123,Cyfip2
ENSMUSG00000020346,96,73,93,85,58,99,94,Mgat1
ENSMUSG00000020349,98,80,81,91,64,205,114,Ppp2ca
ENSMUSG00000020354,NA,141,147,271,170,208,NA,Sgcd
ENSMUSG00000020357,NA,NA,155,NA,NA,238,NA,Flt4
ENSMUSG00000020358,171,168,124,172,96,160,225,Hnrnpab
ENSMUSG00000020359,211,112,126,NA,103,150,191,Phykpl
ENSMUSG00000020361,125,98,110,112,71,278,141,Hspa4
ENSMUSG00000020362,198,109,140,130,113,142,182,Cnot6
ENSMUSG00000020363,95,119,139,173,75,201,115,Gfpt2
ENSMUSG00000020364,46,NA,89,72,NA,128,NA,Zfp354a
ENSMUSG00000020366,225,154,134,NA,97,156,NA,Mapk9
ENSMUSG00000020368,NA,199,161,NA,125,NA,NA,Canx
ENSMUSG00000020372,NA,270,140,144,120,160,234,Rack1
ENSMUSG00000020375,109,86,99,112,73,110,127,Rufy1
ENSMUSG00000020376,314,222,NA,329,130,NA,NA,Rnf130
ENSMUSG00000020380,104,74,83,193,65,106,134,Rad50
ENSMUSG00000020381,49,33,NA,NA,NA,66,NA,3010026O09Rik
ENSMUSG00000020385,123,73,84,47,67,54,89,Clk4
ENSMUSG00000020386,175,154,129,155,99,156,NA,Sar1b
ENSMUSG00000020387,50,47,52,76,38,51,32,Jade2
ENSMUSG00000020388,98,71,101,156,75,104,78,Pdlim4
ENSMUSG00000020389,NA,NA,124,199,99,163,NA,Cdkl3
ENSMUSG00000020390,NA,160,141,NA,109,NA,268,Ube2b
ENSMUSG00000020392,84,79,90,76,53,91,96,Cdkn2aipnl
ENSMUSG00000020393,284,167,148,NA,105,196,237,Kremen1
ENSMUSG00000020397,59,47,50,59,52,54,58,Med7
ENSMUSG00000020399,218,152,186,NA,113,NA,NA,Havcr2
ENSMUSG00000020400,89,65,108,81,59,105,99,Tnip1
ENSMUSG00000020402,284,160,137,NA,121,176,325,Vdac1
ENSMUSG00000020409,78,70,70,84,50,102,93,Slu7
ENSMUSG00000020411,43,NA,48,68,NA,44,NA,Nipal4
ENSMUSG00000020412,152,113,113,170,80,358,184,Ascc2
ENSMUSG00000020413,87,89,95,94,66,61,92,Hus1
ENSMUSG00000020415,150,126,116,NA,102,141,164,Pttg1
ENSMUSG00000020420,NA,NA,30,NA,NA,35,23,Zfp607a
ENSMUSG00000020422,83,72,78,85,51,89,96,Tns3
ENSMUSG00000020423,20,29,22,25,23,22,23,Btg2
ENSMUSG00000020424,217,95,122,178,76,117,96,Gatsl3
ENSMUSG00000020427,NA,298,206,NA,121,NA,NA,Igfbp3
ENSMUSG00000020430,125,94,88,126,82,125,149,Pes1
ENSMUSG00000020431,NA,327,277,192,105,NA,61,Adcy1
ENSMUSG00000020432,NA,262,199,NA,128,NA,356,Tcn2
ENSMUSG00000020437,107,136,NA,155,103,NA,154,Myo1g
ENSMUSG00000020439,83,74,69,67,53,92,67,Smtn
ENSMUSG00000020440,284,217,150,104,121,164,286,Arf5
ENSMUSG00000020441,94,85,114,101,90,114,88,2310033P09Rik
ENSMUSG00000020444,NA,219,153,NA,143,181,NA,Guk1
ENSMUSG00000020448,64,58,66,61,38,72,73,Rnf185
ENSMUSG00000020451,107,63,88,77,56,101,75,Limk2
ENSMUSG00000020453,58,51,86,75,44,128,42,Patz1
ENSMUSG00000020454,93,77,76,80,51,89,161,Eif4enif1
ENSMUSG00000020455,103,73,272,77,57,84,198,Trim11
ENSMUSG00000020456,115,90,108,104,64,122,291,Ogdh
ENSMUSG00000020457,94,83,93,91,66,169,116,Drg1
ENSMUSG00000020458,237,221,143,158,108,180,NA,Rtn4
ENSMUSG00000020459,121,NA,85,104,72,104,NA,Mtif2
ENSMUSG00000020460,NA,NA,24,28,NA,NA,NA,Rps27a
ENSMUSG00000020462,185,153,138,NA,126,143,NA,Cfap36
ENSMUSG00000020463,96,77,86,94,75,103,121,Smek2
ENSMUSG00000020464,137,112,100,116,93,135,132,Pnpt1
ENSMUSG00000020467,NA,198,167,NA,128,NA,NA,Efemp1
ENSMUSG00000020471,116,93,95,101,72,106,137,Pold2
ENSMUSG00000020472,65,49,70,56,39,70,56,Zkscan17
ENSMUSG00000020473,NA,132,158,NA,119,NA,NA,Aebp1
ENSMUSG00000020474,113,72,90,85,69,96,147,Polm
ENSMUSG00000020476,173,131,121,NA,101,149,223,Dbnl
ENSMUSG00000020477,186,286,140,101,101,150,232,Mrps24
ENSMUSG00000020482,44,42,45,51,36,45,45,Ccdc117
ENSMUSG00000020483,235,159,134,114,116,166,278,Dynll2
ENSMUSG00000020484,40,35,42,40,30,48,41,Xbp1
ENSMUSG00000020485,141,134,115,142,96,132,187,Supt4a
ENSMUSG00000020486,215,NA,93,NA,NA,138,NA,Sept4
ENSMUSG00000020491,46,52,37,49,37,93,41,2810021J22Rik
ENSMUSG00000020492,59,46,49,61,42,46,59,Ska2
ENSMUSG00000020493,82,60,61,65,46,85,91,Prr11
ENSMUSG00000020495,37,47,59,36,26,45,36,Smg8
ENSMUSG00000020496,252,162,121,128,100,137,254,Rnf187
ENSMUSG00000020513,90,66,71,78,34,72,NA,Tubd1
ENSMUSG00000020514,81,73,70,86,64,94,99,Mrpl22
ENSMUSG00000020515,98,79,71,158,60,127,109,Cnot8
ENSMUSG00000020516,158,127,116,250,100,158,248,Rps6kb1
ENSMUSG00000020519,126,101,83,112,84,126,148,Sap30l
ENSMUSG00000020520,311,174,139,NA,102,176,341,Galnt10
ENSMUSG00000020521,158,134,111,117,105,212,NA,Rnft1
ENSMUSG00000020522,83,75,118,66,42,98,84,Mfap3
ENSMUSG00000020523,138,121,106,124,84,125,197,Fam114a2
ENSMUSG00000020524,NA,NA,NA,188,NA,92,NA,Gria1
ENSMUSG00000020525,44,28,51,33,31,43,37,Ppm1d
ENSMUSG00000020526,71,64,165,86,49,71,95,Znhit3
ENSMUSG00000020527,145,101,98,121,69,86,149,Myo19
ENSMUSG00000020528,118,114,92,103,81,112,NA,Prpsap2
ENSMUSG00000020530,79,51,65,68,47,90,65,Ggnbp2
ENSMUSG00000020532,135,105,101,115,83,133,197,Acaca
ENSMUSG00000020534,237,87,79,112,75,111,148,Shmt1
ENSMUSG00000020536,174,146,106,129,82,137,182,Llgl1
ENSMUSG00000020537,154,132,117,140,96,131,200,Drg2
ENSMUSG00000020538,120,113,111,103,72,106,140,Srebf1
ENSMUSG00000020541,103,100,96,116,62,123,NA,Tom1l1
ENSMUSG00000020544,65,56,74,48,62,85,69,Cox11
ENSMUSG00000020546,162,122,97,123,80,132,160,Stxbp4
ENSMUSG00000020547,167,107,104,158,90,121,197,Bzw2
ENSMUSG00000020549,122,92,104,158,75,118,169,Elac2
ENSMUSG00000020553,NA,NA,161,98,119,NA,NA,Pctp
ENSMUSG00000020561,93,93,74,66,58,90,83,Twistnb
ENSMUSG00000020564,118,107,144,172,80,175,NA,Atxn7l1
ENSMUSG00000020570,202,153,125,133,97,185,NA,Sypl
ENSMUSG00000020571,NA,242,161,NA,144,202,NA,Pdia6
ENSMUSG00000020572,110,95,95,87,69,109,131,Nampt
ENSMUSG00000020573,70,72,73,81,57,79,90,Pik3cg
ENSMUSG00000020576,136,101,99,117,75,174,150,Nbas
ENSMUSG00000020577,166,112,NA,NA,85,NA,NA,Tspan13
ENSMUSG00000020580,145,138,107,149,115,204,220,Rock2
ENSMUSG00000020585,NA,223,158,NA,135,NA,NA,Laptm4a
ENSMUSG00000020589,79,79,83,121,52,88,87,Fam49a
ENSMUSG00000020590,149,119,115,NA,98,147,159,Snx13
ENSMUSG00000020592,323,202,134,349,106,NA,260,Sdc1
ENSMUSG00000020593,65,73,73,70,42,98,57,Lpin1
ENSMUSG00000020594,85,78,73,74,54,92,90,Pum2
ENSMUSG00000020598,NA,NA,NA,175,124,NA,NA,Nrcam
ENSMUSG00000020601,41,36,43,44,38,43,50,Trib2
ENSMUSG00000020604,NA,160,113,119,95,162,293,Arsg
ENSMUSG00000020605,81,70,222,79,53,87,93,Hs1bp3
ENSMUSG00000020607,NA,NA,NA,67,NA,NA,NA,Fam84a
ENSMUSG00000020608,102,77,70,79,77,91,329,Smc6
ENSMUSG00000020610,204,140,127,319,104,234,280,Amz2
ENSMUSG00000020611,59,51,73,50,41,67,50,Gna13
ENSMUSG00000020612,201,142,127,176,103,153,244,Prkar1a
ENSMUSG00000020614,181,102,111,131,78,126,154,Fam20a
ENSMUSG00000020620,NA,231,190,119,93,NA,NA,Abca8b
ENSMUSG00000020621,65,54,60,81,48,83,73,Rdh14
ENSMUSG00000020623,118,137,92,108,85,92,NA,Map2k6
ENSMUSG00000020627,84,98,133,83,51,84,88,Klhl29
ENSMUSG00000020628,101,80,91,106,62,113,120,Trappc12
ENSMUSG00000020629,207,114,150,260,88,173,249,Adi1
ENSMUSG00000020630,91,91,74,73,49,85,114,Rnaseh1
ENSMUSG00000020634,187,171,131,147,119,NA,NA,Ubxn2a
ENSMUSG00000020635,NA,188,NA,146,162,NA,NA,Fkbp1b
ENSMUSG00000020638,NA,NA,NA,86,NA,NA,NA,Cmpk2
ENSMUSG00000020640,104,92,93,118,61,110,119,Itsn2
ENSMUSG00000020641,NA,NA,NA,330,NA,NA,NA,Rsad2
ENSMUSG00000020642,107,76,64,115,61,96,103,Rnf144a
ENSMUSG00000020644,39,26,32,31,23,26,43,Id2
ENSMUSG00000020646,181,113,105,148,81,133,175,Mboat2
ENSMUSG00000020647,76,69,73,65,46,83,77,Ncoa1
ENSMUSG00000020648,91,79,46,67,48,90,86,Dus4l
ENSMUSG00000020649,117,131,102,103,83,139,129,Rrm2
ENSMUSG00000020650,NA,197,173,160,NA,NA,279,Bcap29
ENSMUSG00000020652,84,73,91,90,68,98,80,Cenpo
ENSMUSG00000020653,40,66,29,84,33,51,32,Klf11
ENSMUSG00000020654,177,159,150,134,103,192,329,Adcy3
ENSMUSG00000020657,NA,150,113,117,94,171,180,Dnajc27
ENSMUSG00000020658,130,125,124,120,94,127,113,Efr3b
ENSMUSG00000020659,26,45,34,38,61,27,24,Cbll1
ENSMUSG00000020661,116,92,91,98,57,107,100,Dnmt3a
ENSMUSG00000020664,133,113,101,112,91,144,240,Dld
ENSMUSG00000020668,107,85,104,86,69,117,122,Kif3c
ENSMUSG00000020669,112,165,102,110,81,123,NA,Sh3yl1
ENSMUSG00000020671,116,96,90,105,70,107,149,Rab10
ENSMUSG00000020674,NA,147,161,NA,102,NA,324,Pxdn
ENSMUSG00000020677,73,51,61,69,46,79,90,Ddx52
ENSMUSG00000020680,193,123,111,183,85,NA,201,Taf15
ENSMUSG00000020681,NA,NA,NA,115,97,NA,NA,Ace
ENSMUSG00000020682,118,111,93,104,93,115,NA,Mmp28
ENSMUSG00000020684,NA,120,167,117,123,150,201,Rasl10b
ENSMUSG00000020687,88,87,79,75,65,91,116,Cdc27
ENSMUSG00000020689,262,143,150,NA,98,237,NA,Itgb3
ENSMUSG00000020691,137,132,97,304,74,223,188,Mettl2
ENSMUSG00000020692,109,130,100,148,69,278,137,Nle1
ENSMUSG00000020694,52,43,45,65,38,78,50,Tlk2
ENSMUSG00000020695,347,273,156,NA,102,NA,NA,Mrc2
ENSMUSG00000020696,71,63,NA,66,51,119,67,Rffl
ENSMUSG00000020697,99,85,91,99,59,105,111,Lig3
ENSMUSG00000020700,100,101,93,96,70,109,135,Map3k3
ENSMUSG00000020701,NA,NA,NA,NA,NA,NA,230,Tmem132e
ENSMUSG00000020702,NA,NA,NA,125,NA,NA,NA,Ccl1
ENSMUSG00000020705,94,78,83,83,49,102,101,Ddx42
ENSMUSG00000020706,105,83,74,103,58,113,115,Ftsj3
ENSMUSG00000020707,73,154,50,54,47,90,55,Rnf135
ENSMUSG00000020708,126,101,106,110,81,115,135,Psmc5
ENSMUSG00000020709,161,93,NA,NA,62,163,44,Adap2
ENSMUSG00000020715,177,144,153,137,96,173,236,Ern1
ENSMUSG00000020716,94,66,93,96,59,109,107,Nf1
ENSMUSG00000020718,89,91,79,118,68,NA,NA,Polg2
ENSMUSG00000020719,150,118,116,116,81,137,143,Ddx5
ENSMUSG00000020720,94,81,98,102,56,358,117,Psmd12
ENSMUSG00000020721,77,56,80,86,43,89,60,Helz
ENSMUSG00000020723,NA,NA,NA,NA,NA,NA,83,Cacng4
ENSMUSG00000020728,NA,NA,96,NA,NA,112,NA,Cep112
ENSMUSG00000020733,87,95,124,89,72,106,112,Slc9a3r1
ENSMUSG00000020736,114,93,83,92,85,199,145,Nt5c
ENSMUSG00000020737,151,128,112,141,105,308,183,Hn1
ENSMUSG00000020739,136,93,81,224,81,227,189,Nup85
ENSMUSG00000020740,95,77,84,61,85,129,62,Gga3
ENSMUSG00000020741,139,98,91,163,85,129,186,Cluh
ENSMUSG00000020743,132,116,113,181,93,142,135,Mif4gd
ENSMUSG00000020744,115,103,90,95,81,173,136,Slc25a19
ENSMUSG00000020745,82,73,66,73,53,80,93,Pafah1b1
ENSMUSG00000020747,151,105,111,140,85,212,130,Tmem94
ENSMUSG00000020752,108,101,68,109,52,87,95,Recql5
ENSMUSG00000020755,78,63,116,80,45,86,77,Sap30bp
ENSMUSG00000020758,236,NA,132,131,NA,NA,NA,Itgb4
ENSMUSG00000020766,160,150,101,113,94,106,122,Galk1
ENSMUSG00000020770,59,58,111,56,77,87,62,Unk
ENSMUSG00000020773,53,45,63,44,38,58,52,Trim47
ENSMUSG00000020775,113,90,91,110,73,112,139,Mrpl38
ENSMUSG00000020776,176,129,107,NA,84,132,197,Fbf1
ENSMUSG00000020777,273,144,181,NA,90,305,309,Acox1
ENSMUSG00000020778,NA,146,153,131,147,155,NA,Ten1
ENSMUSG00000020780,79,71,71,67,48,81,83,Srp68
ENSMUSG00000020781,111,76,89,112,58,84,107,Tsen54
ENSMUSG00000020782,89,55,101,66,71,65,126,Llgl2
ENSMUSG00000020783,75,61,64,87,47,80,68,Ncbp3
ENSMUSG00000020785,150,98,109,121,82,112,139,Camkk1
ENSMUSG00000020788,86,197,NA,NA,155,283,NA,Atp2a3
ENSMUSG00000020790,126,100,104,123,67,130,157,Ankfy1
ENSMUSG00000020792,176,120,126,165,92,319,184,Exoc7
ENSMUSG00000020794,86,72,81,68,62,83,89,Ube2g1
ENSMUSG00000020801,67,68,54,50,53,76,73,Med31
ENSMUSG00000020802,89,69,81,75,51,91,87,Ube2o
ENSMUSG00000020803,NA,177,165,NA,157,NA,NA,Txndc17
ENSMUSG00000020806,88,75,79,65,65,92,103,Rhbdf2
ENSMUSG00000020807,109,108,130,123,76,74,91,4933427D14Rik
ENSMUSG00000020808,104,70,84,86,60,168,94,Fam64a
ENSMUSG00000020810,211,213,NA,NA,87,NA,NA,Cygb
ENSMUSG00000020812,25,55,25,43,76,64,NA,1810032O08Rik
ENSMUSG00000020814,NA,196,144,112,121,163,NA,Mxra7
ENSMUSG00000020817,123,79,111,96,72,139,159,Rabep1
ENSMUSG00000020818,213,130,138,129,106,236,276,Mfsd11
ENSMUSG00000020821,193,142,119,194,99,159,242,Kif1c
ENSMUSG00000020823,121,105,90,108,70,112,153,Sec14l1
ENSMUSG00000020826,NA,NA,NA,122,NA,NA,129,Nos2
ENSMUSG00000020827,162,111,121,137,79,138,161,Mink1
ENSMUSG00000020828,119,88,135,126,66,156,145,Pld2
ENSMUSG00000020829,171,110,125,96,66,143,158,Slc46a1
ENSMUSG00000020832,104,78,91,123,64,101,119,Eral1
ENSMUSG00000020834,88,70,78,71,60,92,118,Dhrs13
ENSMUSG00000020836,NA,NA,155,NA,NA,NA,NA,Coro6
ENSMUSG00000020838,NA,NA,NA,NA,NA,NA,188,Slc6a4
ENSMUSG00000020840,147,112,105,130,78,137,181,Blmh
ENSMUSG00000020841,NA,238,211,222,128,NA,NA,Cpd
ENSMUSG00000020843,196,117,127,91,111,143,216,Timm22
ENSMUSG00000020844,133,105,100,180,78,130,158,Nxn
ENSMUSG00000020846,119,92,90,105,66,136,121,Rflnb
ENSMUSG00000020849,158,122,113,162,82,137,197,Ywhae
ENSMUSG00000020850,149,107,104,128,87,133,174,Prpf8
ENSMUSG00000020859,198,143,130,147,100,NA,264,Spag9
ENSMUSG00000020863,132,80,100,109,97,153,137,Luc7l3
ENSMUSG00000020864,203,123,147,194,111,192,241,Ankrd40
ENSMUSG00000020865,NA,237,NA,NA,116,NA,NA,Abcc3
ENSMUSG00000020866,218,188,144,NA,115,161,350,Cacna1g
ENSMUSG00000020868,136,143,137,NA,90,143,133,Xylt2
ENSMUSG00000020869,139,112,113,159,88,319,184,Lrrc59
ENSMUSG00000020873,NA,205,155,NA,150,186,NA,Slc35b1
ENSMUSG00000020875,83,351,159,103,96,343,283,Hoxb9
ENSMUSG00000020876,143,108,120,124,94,153,109,Snx11
ENSMUSG00000020877,133,116,111,278,74,89,167,Scrn2
ENSMUSG00000020882,78,120,112,112,93,114,101,Cacnb1
ENSMUSG00000020883,113,96,90,116,67,110,125,Fbxl20
ENSMUSG00000020886,352,143,145,NA,108,NA,338,Dlg4
ENSMUSG00000020888,86,69,89,79,43,93,71,Dvl2
ENSMUSG00000020889,35,29,47,30,22,42,28,Nr1d1
ENSMUSG00000020893,35,80,47,51,68,36,39,Per1
ENSMUSG00000020894,112,133,109,158,83,130,136,Vamp2
ENSMUSG00000020895,NA,133,132,NA,144,140,NA,Tmem107
ENSMUSG00000020897,89,80,75,69,61,94,86,Aurkb
ENSMUSG00000020898,124,111,99,111,73,118,145,Ctc1
ENSMUSG00000020899,160,107,98,130,73,148,127,Pfas
ENSMUSG00000020900,254,144,119,169,94,163,327,Myh10
ENSMUSG00000020901,70,74,121,66,46,127,78,Pik3r5
ENSMUSG00000020902,NA,230,208,NA,126,NA,NA,Ntn1
ENSMUSG00000020903,122,149,106,91,82,129,158,Stx8
ENSMUSG00000020905,NA,NA,NA,85,NA,NA,NA,Usp43
ENSMUSG00000020910,87,56,69,79,45,91,97,Adprm
ENSMUSG00000020911,115,110,NA,86,81,120,95,Krt19
ENSMUSG00000020914,108,93,72,137,81,93,149,Top2a
ENSMUSG00000020917,251,180,129,NA,134,185,NA,Acly
ENSMUSG00000020918,152,95,99,122,70,123,147,Kat2a
ENSMUSG00000020919,120,101,112,104,60,126,94,Stat5b
ENSMUSG00000020921,148,103,145,135,83,125,164,Tmem101
ENSMUSG00000020922,81,68,135,83,49,101,75,Lsm12
ENSMUSG00000020923,130,89,85,152,68,113,129,Ubtf
ENSMUSG00000020925,97,88,99,164,85,140,148,Ccdc43
ENSMUSG00000020926,NA,97,NA,NA,74,NA,NA,Adam11
ENSMUSG00000020929,244,143,125,157,115,328,252,Eftud2
ENSMUSG00000020932,NA,NA,33,NA,NA,NA,NA,Gfap
ENSMUSG00000020935,174,135,111,245,72,113,154,Dcakd
ENSMUSG00000020936,129,117,111,122,78,132,183,Nmt1
ENSMUSG00000020937,58,67,91,71,53,65,78,Plcd3
ENSMUSG00000020941,18,23,28,30,65,27,26,Map3k14
ENSMUSG00000020946,206,132,128,NA,100,157,268,Gosr2
ENSMUSG00000020948,79,73,94,72,76,88,NA,Klhl28
ENSMUSG00000020949,315,196,141,NA,183,194,NA,Fkbp3
ENSMUSG00000020950,45,NA,55,NA,NA,47,NA,Foxg1
ENSMUSG00000020952,108,99,90,195,77,105,174,Scfd1
ENSMUSG00000020954,136,116,103,108,92,140,186,Strn3
ENSMUSG00000020955,NA,133,132,NA,108,135,158,Ap4s1
ENSMUSG00000020956,131,115,98,92,77,111,169,Dtd2
ENSMUSG00000020962,84,68,88,82,93,64,78,Gtf2a1
ENSMUSG00000020963,NA,NA,84,NA,NA,139,NA,Tshr
ENSMUSG00000020964,228,131,126,NA,101,170,253,Sel1l
ENSMUSG00000020973,60,63,58,66,59,71,52,Dnaaf2
ENSMUSG00000020974,92,99,59,104,70,86,127,Pole2
ENSMUSG00000020978,117,120,97,108,73,104,161,Klhdc2
ENSMUSG00000020982,113,128,97,103,97,145,NA,Nemf
ENSMUSG00000020986,230,163,141,NA,107,171,NA,Sec23a
ENSMUSG00000020988,NA,113,131,188,101,NA,NA,L2hgdh
ENSMUSG00000020993,125,160,101,124,81,125,193,Trappc6b
ENSMUSG00000020994,149,88,96,103,102,139,119,Pnn
ENSMUSG00000021000,140,117,127,NA,70,270,224,Mia2
ENSMUSG00000021003,NA,235,NA,305,133,NA,NA,Galc
ENSMUSG00000021007,60,56,37,65,67,109,65,Spata7
ENSMUSG00000021009,122,102,90,90,64,110,111,Ptpn21
ENSMUSG00000021010,77,NA,52,70,NA,58,NA,Npas3
ENSMUSG00000021012,116,101,93,176,66,284,157,Zc3h14
ENSMUSG00000021013,227,139,150,139,111,167,NA,Ttc8
ENSMUSG00000021018,109,81,93,91,70,98,105,Polr2h
ENSMUSG00000021022,174,156,127,NA,105,180,NA,Ppp2r3c
ENSMUSG00000021023,54,NA,56,62,39,61,62,1110008L16Rik
ENSMUSG00000021024,157,134,133,NA,105,341,213,Psma6
ENSMUSG00000021025,13,23,14,17,20,12,12,Nfkbia
ENSMUSG00000021027,125,93,106,154,84,337,170,Ralgapa1
ENSMUSG00000021028,76,53,72,59,42,77,97,Mbip
ENSMUSG00000021033,161,124,120,137,91,146,190,Gstz1
ENSMUSG00000021036,125,104,107,136,80,120,156,Sptlc2
ENSMUSG00000021037,250,156,127,190,115,330,302,Ahsa1
ENSMUSG00000021038,86,71,78,92,55,96,89,Vipas39
