ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000025784,NA,223,NA,NA,NA,NA,NA,Clec3b
ENSMUSG00000025785,114,81,86,88,50,109,94,Exosc7
ENSMUSG00000025786,455,232,175,NA,133,239,365,Zdhhc3
ENSMUSG00000025789,398,161,196,134,101,NA,178,St8sia2
ENSMUSG00000025790,182,114,141,498,95,196,367,Slco3a1
ENSMUSG00000025791,221,177,151,214,106,178,279,Pgm2
ENSMUSG00000025792,409,226,223,3345,173,1318,518,Slc25a10
ENSMUSG00000025793,130,108,103,134,64,131,115,Hgs
ENSMUSG00000025794,NA,496,240,NA,198,NA,467,Rpl14
ENSMUSG00000025795,164,196,155,189,90,178,200,Rassf3
ENSMUSG00000025804,86,NA,70,NA,NA,57,64,Ccr1
ENSMUSG00000025809,NA,360,220,NA,169,NA,NA,Itgb1
ENSMUSG00000025810,NA,174,196,NA,139,232,NA,Nrp1
ENSMUSG00000025812,90,77,82,88,49,96,170,Pard3
ENSMUSG00000025813,NA,102,126,121,95,232,287,Homer2
ENSMUSG00000025815,NA,130,202,65,98,161,125,Dhtkd1
ENSMUSG00000025816,NA,185,206,NA,125,NA,432,Sec61a2
ENSMUSG00000025817,302,192,155,NA,145,315,NA,Nudt5
ENSMUSG00000025821,45,49,58,49,40,59,51,Zfp282
ENSMUSG00000025823,NA,252,207,NA,161,NA,NA,Pdia4
ENSMUSG00000025825,NA,414,269,152,247,292,NA,Iscu
ENSMUSG00000025854,125,101,147,145,85,125,176,Fam20c
ENSMUSG00000025855,243,160,157,225,129,192,457,Prkar1b
ENSMUSG00000025856,160,127,93,170,93,157,215,Pdgfa
ENSMUSG00000025857,168,131,269,179,108,158,193,Dnaaf5
ENSMUSG00000025858,321,239,185,183,119,500,252,Get4
ENSMUSG00000025860,171,153,132,134,126,190,624,Xiap
ENSMUSG00000025862,152,162,123,129,110,154,297,Stag2
ENSMUSG00000025867,232,236,122,188,100,142,253,Cplx2
ENSMUSG00000025868,NA,236,247,229,245,251,750,Higd2a
ENSMUSG00000025869,244,138,117,177,112,198,496,Nop16
ENSMUSG00000025870,103,183,182,254,74,162,257,Arl10
ENSMUSG00000025871,631,320,216,NA,164,353,686,4833439L19Rik
ENSMUSG00000025872,177,177,116,155,92,153,237,Thoc3
ENSMUSG00000025873,160,127,118,150,86,160,241,Faf2
ENSMUSG00000025875,210,654,191,NA,240,351,NA,Tspan17
ENSMUSG00000025876,NA,226,NA,NA,90,NA,NA,Unc5a
ENSMUSG00000025877,427,NA,NA,261,NA,NA,NA,Hk3
ENSMUSG00000025878,187,146,119,133,94,176,227,Uimc1
ENSMUSG00000025880,22,32,NA,38,26,26,23,Smad7
ENSMUSG00000025885,197,NA,77,157,NA,137,NA,Myo5b
ENSMUSG00000025887,225,192,168,186,123,282,434,Casp12
ENSMUSG00000025888,120,286,172,175,NA,NA,NA,Casp1
ENSMUSG00000025889,224,NA,123,NA,NA,180,NA,Snca
ENSMUSG00000025894,157,148,122,132,86,152,251,Aasdhppt
ENSMUSG00000025898,109,162,95,115,128,129,133,Cwf19l2
ENSMUSG00000025899,118,121,95,95,79,122,NA,Alkbh8
ENSMUSG00000025903,NA,247,191,162,NA,359,NA,Lypla1
ENSMUSG00000025907,87,56,57,73,56,94,204,Rb1cc1
ENSMUSG00000025911,351,211,NA,NA,202,292,297,Adhfe1
ENSMUSG00000025912,NA,NA,119,150,NA,227,NA,Mybl1
ENSMUSG00000025915,268,NA,177,266,107,237,NA,Sgk3
ENSMUSG00000025917,200,153,155,273,108,367,249,Cops5
ENSMUSG00000025920,202,165,109,164,100,124,266,Stau2
ENSMUSG00000025921,147,13977,107,111,70,118,121,Rdh10
ENSMUSG00000025925,116,56,132,114,58,71,52,Terf1
ENSMUSG00000025927,97,91,95,112,73,110,NA,Tfap2b
ENSMUSG00000025931,85,74,91,87,76,87,105,Paqr8
ENSMUSG00000025932,62,70,75,56,45,66,NA,Eya1
ENSMUSG00000025933,NA,237,195,NA,318,240,NA,Tmem14a
ENSMUSG00000025935,329,175,157,479,101,214,307,Tram1
ENSMUSG00000025937,205,149,859,143,123,130,NA,Lactb2
ENSMUSG00000025938,NA,NA,NA,87,NA,NA,256,Slco5a1
ENSMUSG00000025939,153,148,129,120,91,151,182,Ube2w
ENSMUSG00000025940,132,116,126,117,70,137,193,Tmem70
ENSMUSG00000025949,130,67,124,113,78,119,84,Pikfyve
ENSMUSG00000025950,339,226,177,NA,149,270,NA,Idh1
ENSMUSG00000025956,138,103,107,217,75,198,159,Mettl21a
ENSMUSG00000025958,107,71,110,103,80,154,128,Creb1
ENSMUSG00000025959,44,77,41,46,87,32,30,Klf7
ENSMUSG00000025962,66,77,65,99,39,73,86,Fastkd2
ENSMUSG00000025964,NA,302,199,NA,166,NA,NA,Adam23
ENSMUSG00000025967,NA,471,194,NA,164,256,659,Eef1b2
ENSMUSG00000025968,297,173,156,173,133,221,NA,Ndufs1
ENSMUSG00000025969,413,150,203,210,110,NA,418,Nrp2
ENSMUSG00000025971,83,94,161,66,57,77,112,9430016H08Rik
ENSMUSG00000025978,143,78,108,154,73,128,NA,Rftn2
ENSMUSG00000025979,160,154,144,146,109,167,358,Mob4
ENSMUSG00000025980,271,180,168,171,137,255,NA,Hspd1
ENSMUSG00000025981,80,94,71,82,61,85,86,Coq10b
ENSMUSG00000025982,291,207,156,170,121,203,345,Sf3b1
ENSMUSG00000025986,190,148,134,191,106,131,262,Slc39a10
ENSMUSG00000025993,73,51,69,87,47,82,64,Slc40a1
ENSMUSG00000025995,99,89,88,96,62,114,119,Wdr75
ENSMUSG00000025997,NA,NA,147,NA,70,77,NA,Ikzf2
ENSMUSG00000026000,NA,215,203,194,174,246,640,Lancl1
ENSMUSG00000026003,232,148,155,167,103,212,312,Acadl
ENSMUSG00000026004,146,98,170,111,95,195,NA,Kansl1l
ENSMUSG00000026005,368,201,168,NA,174,266,NA,Rpe
ENSMUSG00000026012,223,NA,NA,115,NA,113,NA,Cd28
ENSMUSG00000026014,97,69,67,90,68,144,103,Raph1
ENSMUSG00000026017,168,84,112,138,106,157,103,Carf
ENSMUSG00000026018,NA,NA,176,90,NA,274,NA,Ica1l
ENSMUSG00000026019,134,96,107,102,59,140,139,Wdr12
ENSMUSG00000026020,115,97,101,103,73,183,149,Nop58
ENSMUSG00000026021,275,190,146,223,169,254,NA,Sumo1
ENSMUSG00000026024,69,84,75,66,54,105,83,Als2
ENSMUSG00000026027,97,211,189,2133,190,252,545,Stradb
ENSMUSG00000026028,127,101,125,124,72,153,140,Trak2
ENSMUSG00000026029,139,125,134,NA,88,168,215,Casp8
ENSMUSG00000026031,128,95,164,105,66,76,81,Cflar
ENSMUSG00000026032,NA,318,879,NA,164,289,NA,Ndufb3
ENSMUSG00000026034,NA,92,75,36,130,33,173,Clk1
ENSMUSG00000026035,123,125,85,140,84,186,159,Ppil3
ENSMUSG00000026036,77,68,60,80,49,84,185,Nif3l1
ENSMUSG00000026037,99,80,88,88,57,100,123,Orc2
ENSMUSG00000026039,70,41,43,64,48,58,111,Sgol2a
ENSMUSG00000026042,NA,229,186,NA,136,NA,1370,Col5a2
ENSMUSG00000026043,NA,277,226,NA,155,NA,NA,Col3a1
ENSMUSG00000026047,NA,186,158,250,120,240,NA,Kdelc1
ENSMUSG00000026048,129,NA,98,113,75,133,NA,Ercc5
ENSMUSG00000026049,94,NA,61,111,NA,104,NA,Tex30
ENSMUSG00000026051,NA,300,NA,NA,137,NA,NA,1500015O10Rik
ENSMUSG00000026064,139,NA,119,132,110,153,117,Ptp4a1
ENSMUSG00000026068,185,NA,171,180,NA,NA,150,Il18rap
ENSMUSG00000026069,NA,110,167,NA,102,1925,NA,Il1rl1
ENSMUSG00000026072,108,97,102,110,60,159,106,Il1r1
ENSMUSG00000026074,174,128,115,202,93,181,273,Map4k4
ENSMUSG00000026077,NA,NA,NA,NA,NA,NA,83,Npas2
ENSMUSG00000026078,278,236,166,194,155,241,NA,Pdcl3
ENSMUSG00000026080,81,75,86,NA,51,111,NA,Chst10
ENSMUSG00000026082,133,63,105,91,70,106,61,Rev1
ENSMUSG00000026083,148,100,127,182,91,161,186,Eif5b
ENSMUSG00000026087,499,319,180,NA,157,210,NA,Mrpl30
ENSMUSG00000026088,120,93,149,143,71,132,152,Mitd1
ENSMUSG00000026094,44,33,46,46,28,49,73,Stk17b
ENSMUSG00000026095,177,152,141,171,98,183,293,Asnsd1
ENSMUSG00000026096,135,153,108,133,NA,110,NA,Osgepl1
ENSMUSG00000026097,NA,267,194,152,231,NA,NA,Ormdl1
ENSMUSG00000026098,61,63,68,70,NA,61,NA,Pms1
ENSMUSG00000026102,119,85,96,110,62,128,132,Inpp1
ENSMUSG00000026103,NA,158,146,177,126,154,346,Gls
ENSMUSG00000026104,250,258,151,665,110,175,309,Stat1
ENSMUSG00000026107,131,144,126,137,103,178,91,Nabp1
ENSMUSG00000026109,201,161,154,258,115,165,124,Tmeff2
ENSMUSG00000026110,130,142,133,158,121,185,178,Mgat4a
ENSMUSG00000026111,102,80,89,95,55,96,227,Unc50
ENSMUSG00000026112,NA,193,205,NA,155,289,NA,Coa5
ENSMUSG00000026113,161,117,132,NA,109,NA,114,Inpp4a
ENSMUSG00000026116,210,144,131,208,97,173,331,Tmem131
ENSMUSG00000026121,46,65,62,48,35,74,80,Sema4c
ENSMUSG00000026123,365,300,346,188,151,387,460,Plekhb2
ENSMUSG00000026126,NA,82,NA,85,159,NA,NA,Ptpn18
ENSMUSG00000026127,143,142,131,142,88,144,179,Imp4
ENSMUSG00000026131,NA,189,160,195,132,207,391,Dst
ENSMUSG00000026134,150,106,108,237,76,738,161,Prim2
ENSMUSG00000026135,72,57,72,66,51,99,80,Zfp142
ENSMUSG00000026142,270,197,164,189,116,205,85,Rhbdd1
ENSMUSG00000026150,194,129,135,210,103,140,331,Mff
ENSMUSG00000026153,167,139,112,173,115,151,281,Fam135a
ENSMUSG00000026154,NA,277,207,NA,216,NA,1265,Sdhaf4
ENSMUSG00000026155,143,131,114,136,74,125,193,Smap1
ENSMUSG00000026158,216,220,250,NA,NA,NA,NA,Ogfrl1
ENSMUSG00000026159,118,89,117,214,66,155,122,Agfg1
ENSMUSG00000026162,131,NA,122,77,111,144,NA,Nhej1
ENSMUSG00000026166,NA,NA,182,NA,244,NA,NA,Ccl20
ENSMUSG00000026171,74,80,62,84,47,90,69,Rnf25
ENSMUSG00000026172,102,75,96,93,54,112,76,Bcs1l
ENSMUSG00000026174,87,85,98,75,67,110,120,Cnot9
ENSMUSG00000026176,187,150,124,148,102,151,228,Ctdsp1
ENSMUSG00000026177,469,573,NA,NA,NA,241,NA,Slc11a1
ENSMUSG00000026179,193,363,159,150,121,213,215,Pnkd
ENSMUSG00000026181,214,146,145,254,100,192,307,Ppm1f
ENSMUSG00000026185,NA,107,155,NA,100,146,478,Igfbp5
ENSMUSG00000026187,245,137,153,232,90,186,245,Xrcc5
ENSMUSG00000026189,NA,130,161,111,126,197,235,Pecr
ENSMUSG00000026192,229,176,150,181,123,185,357,Atic
ENSMUSG00000026193,NA,293,191,NA,152,NA,NA,Fn1
ENSMUSG00000026196,109,40,109,122,NA,158,47,Bard1
ENSMUSG00000026197,95,89,103,113,64,104,123,Zfand2b
ENSMUSG00000026199,120,67,66,98,61,92,103,Ankzf1
ENSMUSG00000026200,555,207,185,NA,139,NA,NA,Glb1l
ENSMUSG00000026201,290,171,140,261,118,200,365,Stk16
ENSMUSG00000026202,82,209,93,255,57,99,215,Tuba4a
ENSMUSG00000026203,328,160,181,108,141,219,311,Dnajb2
ENSMUSG00000026204,917,173,219,148,107,NA,NA,Ptprn
ENSMUSG00000026207,195,190,226,212,133,220,354,Speg
ENSMUSG00000026208,NA,NA,243,254,469,NA,NA,Des
ENSMUSG00000026209,167,149,129,153,89,136,197,Dnpep
ENSMUSG00000026211,159,123,127,185,88,134,180,Obsl1
ENSMUSG00000026213,183,126,141,171,101,426,211,Stk11ip
ENSMUSG00000026219,140,103,130,140,81,163,169,Trip12
ENSMUSG00000026223,NA,557,229,NA,228,NA,NA,Itm2c
ENSMUSG00000026228,122,NA,112,NA,NA,250,NA,Htr2b
ENSMUSG00000026229,211,157,163,184,115,1077,330,Psmd1
ENSMUSG00000026234,212,159,132,179,132,192,549,Ncl
ENSMUSG00000026235,87,77,79,117,62,99,107,Epha4
ENSMUSG00000026238,288,277,147,714,172,159,NA,Ptma
ENSMUSG00000026239,293,160,162,NA,124,191,479,Pde6d
ENSMUSG00000026240,157,93,118,127,86,133,139,Cops7b
ENSMUSG00000026245,178,152,146,230,103,288,251,Farsb
ENSMUSG00000026248,55,42,46,47,42,82,48,Mrpl44
ENSMUSG00000026249,NA,339,214,NA,171,NA,NA,Serpine2
ENSMUSG00000026254,131,120,112,214,89,620,140,Eif4e2
ENSMUSG00000026260,691,247,192,NA,169,270,434,Ndufa10
ENSMUSG00000026269,154,109,119,118,94,165,162,Rnpepl1
ENSMUSG00000026270,167,123,129,128,88,140,184,Capn10
ENSMUSG00000026273,51,42,90,54,34,60,46,Mterf4
ENSMUSG00000026274,NA,143,113,174,117,133,NA,Pask
ENSMUSG00000026275,167,119,136,188,82,513,218,Ppp1r7
ENSMUSG00000026276,389,244,170,200,145,NA,NA,Sept2
ENSMUSG00000026277,291,206,134,224,112,180,359,Stk25
ENSMUSG00000026278,211,NA,172,187,NA,137,83,Bok
ENSMUSG00000026279,111,88,91,107,58,120,129,Thap4
ENSMUSG00000026280,162,119,123,164,80,395,188,Atg4b
ENSMUSG00000026281,211,287,169,1492,165,193,NA,Dtymk
ENSMUSG00000026283,44,137,105,76,59,53,46,Ing5
ENSMUSG00000026288,120,112,168,44,83,150,149,Inpp5d
ENSMUSG00000026289,100,115,117,115,82,131,96,Atg16l1
ENSMUSG00000026305,143,128,107,131,93,157,175,Lrrfip1
ENSMUSG00000026307,273,214,162,164,105,162,190,Scly
ENSMUSG00000026309,160,124,116,119,93,241,208,Ilkap
ENSMUSG00000026311,171,112,137,101,65,89,113,Asb1
ENSMUSG00000026313,111,79,240,96,62,113,95,Hdac4
ENSMUSG00000026315,120,79,117,128,65,116,174,Serpinb8
ENSMUSG00000026317,99,89,82,101,66,93,170,Cln8
ENSMUSG00000026319,168,116,131,153,86,175,162,2310035C23Rik
ENSMUSG00000026321,105,74,93,80,66,134,95,Tnfrsf11a
ENSMUSG00000026333,82,NA,102,130,NA,191,NA,Gin1
ENSMUSG00000026335,NA,198,230,NA,142,NA,604,Pam
ENSMUSG00000026339,93,66,80,69,49,154,103,Ccdc93
ENSMUSG00000026341,150,141,124,139,94,173,213,Actr3
ENSMUSG00000026342,313,167,163,275,101,216,412,Slc35f5
ENSMUSG00000026343,38,77,NA,NA,NA,NA,104,Gpr39
ENSMUSG00000026344,NA,122,NA,67,80,NA,NA,Lypd1
ENSMUSG00000026349,279,119,151,178,133,225,210,Ccnt2
ENSMUSG00000026353,144,116,111,159,76,351,182,Ubxn4
ENSMUSG00000026355,175,192,115,135,123,309,215,Mcm6
ENSMUSG00000026356,267,217,179,181,126,253,174,Dars
ENSMUSG00000026358,15,14,NA,NA,15,NA,NA,Rgs1
ENSMUSG00000026360,26,30,30,40,28,27,42,Rgs2
ENSMUSG00000026361,126,80,96,117,61,122,113,Cdc73
ENSMUSG00000026365,NA,NA,NA,252,NA,NA,234,Cfh
ENSMUSG00000026374,207,134,137,NA,92,1885,253,Tsn
ENSMUSG00000026377,74,65,90,87,48,99,78,Nifk
ENSMUSG00000026383,73,148,64,94,69,128,NA,Epb41l5
ENSMUSG00000026384,165,109,95,74,92,67,93,Ptpn4
ENSMUSG00000026385,NA,350,262,NA,337,282,NA,Dbi
ENSMUSG00000026389,345,194,151,110,98,205,265,Steap3
ENSMUSG00000026390,NA,NA,NA,356,NA,NA,NA,Marco
ENSMUSG00000026393,243,231,158,168,128,295,NA,Nek7
ENSMUSG00000026395,309,NA,NA,241,NA,NA,NA,Ptprc
ENSMUSG00000026399,NA,219,280,NA,185,NA,NA,Cd55
ENSMUSG00000026404,111,81,100,113,65,161,117,Ddx59
ENSMUSG00000026409,NA,143,157,231,110,189,NA,Pfkfb2
ENSMUSG00000026411,NA,427,212,184,139,230,660,Tmem9
ENSMUSG00000026414,NA,620,NA,NA,201,NA,NA,Tnnt2
ENSMUSG00000026421,555,519,158,217,196,213,470,Csrp1
ENSMUSG00000026425,98,70,123,105,64,132,74,Srgap2
ENSMUSG00000026426,124,107,101,163,75,122,129,Arl8a
ENSMUSG00000026427,320,199,161,191,131,202,301,Eif2d
ENSMUSG00000026429,94,151,74,94,97,94,NA,Ube2t
ENSMUSG00000026430,100,87,95,83,66,114,119,Rassf5
ENSMUSG00000026433,144,112,128,126,92,100,166,Rab29
ENSMUSG00000026434,259,180,130,153,120,234,234,Nucks1
ENSMUSG00000026436,110,104,135,131,92,133,123,Elk4
ENSMUSG00000026437,144,137,177,125,102,244,181,Cdk18
ENSMUSG00000026439,101,73,81,74,45,122,94,Rbbp5
ENSMUSG00000026447,112,117,127,325,87,NA,107,Pik3c2b
ENSMUSG00000026455,97,90,93,76,55,117,69,Klhl12
ENSMUSG00000026456,399,341,167,284,163,223,154,Cyb5r1
ENSMUSG00000026457,NA,388,258,NA,197,301,NA,Adipor1
ENSMUSG00000026458,159,166,135,NA,82,167,369,Ppfia4
ENSMUSG00000026463,327,253,163,NA,157,NA,800,Atp2b4
ENSMUSG00000026466,189,162,129,144,93,177,218,Tor1aip1
ENSMUSG00000026469,224,188,155,280,114,220,267,Xpr1
ENSMUSG00000026470,362,237,207,NA,136,234,370,Stx6
ENSMUSG00000026471,349,136,227,NA,114,472,NA,Mr1
ENSMUSG00000026473,118,205,118,123,88,143,113,Glul
ENSMUSG00000026475,24,46,28,24,23,23,20,Rgs16
ENSMUSG00000026478,NA,217,211,NA,137,NA,1228,Lamc1
ENSMUSG00000026479,NA,NA,202,NA,NA,198,NA,Lamc2
ENSMUSG00000026480,170,NA,NA,145,140,247,161,Ncf2
ENSMUSG00000026482,92,86,74,74,51,96,89,Rgl1
ENSMUSG00000026483,286,137,139,NA,99,213,392,Fam129a
ENSMUSG00000026484,118,111,94,120,81,119,119,Rnf2
ENSMUSG00000026489,67,72,118,NA,71,80,NA,Coq8a
ENSMUSG00000026490,176,129,114,128,101,164,264,Cdc42bpa
ENSMUSG00000026491,90,57,73,82,49,94,59,Ahctf1
ENSMUSG00000026492,223,81,148,223,NA,128,NA,Tfb2m
ENSMUSG00000026494,78,67,70,70,51,74,88,Kif26b
ENSMUSG00000026495,NA,NA,NA,98,NA,280,NA,Efcab2
ENSMUSG00000026496,202,125,165,321,89,365,230,Parp1
ENSMUSG00000026499,76,56,70,58,42,89,91,Acbd3
ENSMUSG00000026500,343,415,183,211,184,193,698,Cox20
ENSMUSG00000026502,159,109,107,151,82,130,191,Desi2
ENSMUSG00000026504,129,87,89,127,56,126,210,Sdccag8
ENSMUSG00000026509,306,177,144,184,121,206,447,Capn2
ENSMUSG00000026510,62,58,63,50,35,65,53,Trp53bp2
ENSMUSG00000026511,392,214,192,NA,156,248,NA,Srp9
ENSMUSG00000026516,191,125,134,168,80,197,205,Nvl
ENSMUSG00000026519,212,144,140,183,98,455,274,Tmem63a
ENSMUSG00000026520,156,124,158,258,92,170,260,Pycr2
ENSMUSG00000026526,182,125,149,157,108,171,206,Fh1
ENSMUSG00000026532,165,NA,183,NA,NA,630,NA,Spta1
ENSMUSG00000026536,NA,NA,NA,145,NA,NA,NA,Ifi211
ENSMUSG00000026544,152,115,163,156,94,133,277,Dusp23
ENSMUSG00000026547,419,279,184,NA,186,245,1501,Tagln2
ENSMUSG00000026548,241,211,110,222,162,271,NA,Slamf9
ENSMUSG00000026553,388,175,157,277,124,224,391,Copa
ENSMUSG00000026554,178,128,125,151,90,160,181,Dcaf8
ENSMUSG00000026556,128,109,109,134,60,115,154,Vangl2
ENSMUSG00000026558,89,79,70,71,55,94,184,Uck2
ENSMUSG00000026563,77,76,76,58,58,98,70,Tada1
ENSMUSG00000026565,66,43,57,68,77,43,34,Pou2f1
ENSMUSG00000026566,472,355,151,178,122,NA,574,Mpzl1
ENSMUSG00000026568,336,333,181,NA,184,193,230,Mpc2
ENSMUSG00000026571,197,127,120,344,94,150,334,Dcaf6
ENSMUSG00000026574,NA,434,NA,359,158,NA,NA,Dpt
ENSMUSG00000026575,112,94,104,100,67,138,150,Nme7
ENSMUSG00000026576,874,154,274,191,93,202,123,Atp1b1
ENSMUSG00000026577,106,74,118,134,93,158,100,Blzf1
ENSMUSG00000026578,114,83,74,86,60,125,78,Ccdc181
ENSMUSG00000026580,NA,NA,NA,NA,NA,NA,884,Selp
ENSMUSG00000026582,NA,NA,149,131,71,128,116,Sele
ENSMUSG00000026584,92,60,82,77,54,86,82,Scyl3
ENSMUSG00000026585,302,152,180,165,105,359,315,Kifap3
ENSMUSG00000026586,144,110,101,197,79,132,193,Prrx1
ENSMUSG00000026589,169,105,102,118,91,188,169,Sec16b
ENSMUSG00000026594,197,177,114,212,79,149,74,Ralgps2
ENSMUSG00000026596,34,49,48,40,60,44,33,Abl2
ENSMUSG00000026600,316,186,156,168,108,253,352,Soat1
ENSMUSG00000026603,427,185,174,310,133,175,NA,Smyd2
ENSMUSG00000026604,142,115,104,147,77,117,154,Ptpn14
ENSMUSG00000026605,103,99,76,87,100,91,NA,Cenpf
ENSMUSG00000026608,136,95,108,126,70,134,160,Kctd3
ENSMUSG00000026615,173,136,133,190,96,163,233,Eprs
ENSMUSG00000026617,367,211,164,209,144,403,NA,Bpnt1
ENSMUSG00000026618,201,143,120,158,104,188,307,Iars2
ENSMUSG00000026620,168,102,108,116,64,126,222,Mark1
ENSMUSG00000026622,95,85,78,101,54,208,100,Nek2
ENSMUSG00000026623,365,194,178,NA,124,NA,NA,Lpgat1
ENSMUSG00000026626,135,124,109,141,76,725,180,Ppp2r5a
ENSMUSG00000026627,215,155,256,181,130,173,268,Tmem206
ENSMUSG00000026628,46,63,69,60,43,60,65,Atf3
ENSMUSG00000026632,NA,246,146,NA,128,252,122,Tatdn3
ENSMUSG00000026634,173,114,123,278,65,172,200,Angel2
ENSMUSG00000026637,58,54,59,46,34,57,52,Toporsos
ENSMUSG00000026640,102,90,95,104,56,122,89,Plxna2
ENSMUSG00000026641,75,62,61,72,61,91,76,Usf1
ENSMUSG00000026643,168,128,129,146,85,328,203,Nmt2
ENSMUSG00000026646,73,NA,67,101,NA,112,NA,Suv39h2
ENSMUSG00000026648,173,147,152,104,79,NA,123,Dclre1c
ENSMUSG00000026655,125,138,165,123,80,144,168,Fam107b
ENSMUSG00000026656,NA,465,NA,479,221,NA,NA,Fcgr2b
ENSMUSG00000026657,70,60,81,63,53,115,64,Frmd4a
ENSMUSG00000026659,203,160,157,166,106,199,291,Dusp12
ENSMUSG00000026662,252,201,155,156,115,177,327,Sephs1
ENSMUSG00000026663,277,181,153,167,108,212,295,Atf6
ENSMUSG00000026664,NA,217,334,151,163,NA,NA,Phyh
ENSMUSG00000026667,151,101,166,158,80,91,127,Uhmk1
ENSMUSG00000026669,80,75,87,72,61,105,85,Mcm10
ENSMUSG00000026670,184,142,141,149,108,168,179,Uap1
ENSMUSG00000026672,133,106,176,126,91,239,129,Optn
ENSMUSG00000026674,325,212,157,248,118,NA,NA,Ddr2
ENSMUSG00000026675,330,NA,190,NA,173,NA,NA,Hsd17b7
ENSMUSG00000026676,NA,110,140,150,131,NA,357,Ccdc3
ENSMUSG00000026683,171,174,115,118,131,177,207,Nuf2
ENSMUSG00000026687,429,219,196,214,142,NA,455,Aldh9a1
ENSMUSG00000026688,NA,286,NA,NA,235,NA,NA,Mgst3
ENSMUSG00000026694,91,72,79,74,35,96,154,Mettl13
ENSMUSG00000026696,204,163,128,NA,111,201,NA,Vamp4
ENSMUSG00000026698,77,71,69,66,44,89,101,Pigc
ENSMUSG00000026701,NA,299,190,NA,183,457,537,Prdx6
ENSMUSG00000026705,135,113,121,130,75,140,147,Klhl20
ENSMUSG00000026707,145,93,89,125,64,230,NA,Nsun6
ENSMUSG00000026708,53,60,70,86,59,88,92,Cenpl
ENSMUSG00000026709,121,94,94,127,61,118,179,Dars2
ENSMUSG00000026712,NA,298,NA,350,199,NA,NA,Mrc1
ENSMUSG00000026718,132,120,130,132,76,134,140,Stam
ENSMUSG00000026721,208,155,149,238,104,178,249,Rabgap1l
ENSMUSG00000026723,108,171,113,112,NA,138,179,Trdmt1
ENSMUSG00000026725,NA,295,565,92,127,254,132,Tnn
ENSMUSG00000026726,NA,NA,NA,76,NA,NA,NA,Cubn
ENSMUSG00000026727,501,238,186,NA,136,236,NA,Rsu1
ENSMUSG00000026728,316,253,176,268,134,207,324,Vim
ENSMUSG00000026730,168,145,131,138,108,215,170,Pter
ENSMUSG00000026736,NA,NA,NA,NA,NA,73,NA,4930426L09Rik
ENSMUSG00000026737,144,155,133,131,100,153,181,Pip4k2a
ENSMUSG00000026739,190,152,115,132,113,141,355,Bmi1
ENSMUSG00000026740,223,189,151,168,109,181,303,Dnajc1
ENSMUSG00000026743,86,62,86,108,56,97,77,Mllt10
ENSMUSG00000026748,499,206,191,NA,133,NA,NA,Plxdc2
ENSMUSG00000026749,211,141,165,150,104,198,286,Nek6
ENSMUSG00000026750,238,145,157,284,117,202,249,Psmb7
ENSMUSG00000026753,115,124,108,141,77,139,139,Ppp6c
ENSMUSG00000026754,146,115,100,119,80,154,119,Golga1
ENSMUSG00000026755,291,180,157,171,138,193,371,Arpc5l
ENSMUSG00000026761,172,129,118,121,117,192,1541,Orc4
ENSMUSG00000026764,164,104,130,193,75,160,NA,Kif5c
ENSMUSG00000026766,162,157,129,139,94,169,248,Mmadhc
ENSMUSG00000026767,NA,254,201,NA,176,301,319,Fam188a
ENSMUSG00000026768,336,NA,228,NA,177,NA,NA,Itga8
ENSMUSG00000026771,208,153,204,NA,154,249,NA,Spopl
ENSMUSG00000026773,81,103,93,64,59,106,70,Pfkfb3
ENSMUSG00000026775,128,90,112,117,80,136,137,Yme1l1
ENSMUSG00000026778,210,NA,124,NA,NA,NA,NA,Prkcq
ENSMUSG00000026779,114,95,73,96,NA,120,NA,Mastl
ENSMUSG00000026781,219,174,186,142,158,222,NA,Acbd5
ENSMUSG00000026782,116,103,125,126,73,128,139,Abi2
ENSMUSG00000026784,124,NA,79,124,NA,67,NA,Pdss1
ENSMUSG00000026785,229,154,146,132,143,420,NA,Pkn3
ENSMUSG00000026786,115,110,131,152,74,140,127,Apbb1ip
ENSMUSG00000026788,36,38,50,45,25,39,33,Zbtb43
ENSMUSG00000026790,193,140,123,190,78,160,209,Odf2
ENSMUSG00000026791,194,176,192,1198,140,312,NA,Slc2a8
ENSMUSG00000026792,164,120,134,117,76,149,170,Lrsam1
ENSMUSG00000026796,215,187,142,241,113,495,298,Fam129b
ENSMUSG00000026797,196,145,161,181,95,218,184,Stxbp1
ENSMUSG00000026798,575,194,153,194,133,176,385,Coq4
ENSMUSG00000026799,416,121,121,141,83,220,159,Med27
ENSMUSG00000026803,72,70,47,69,47,63,81,Ttf1
ENSMUSG00000026806,53,67,66,60,65,78,77,Ddx31
ENSMUSG00000026810,271,186,163,277,138,737,378,Dpm2
ENSMUSG00000026811,NA,289,238,1106,175,NA,1372,St6galnac6
ENSMUSG00000026812,147,108,121,114,63,169,84,Tsc1
ENSMUSG00000026814,457,176,146,249,134,226,715,Eng
ENSMUSG00000026816,91,72,83,68,48,86,94,Gtf3c5
ENSMUSG00000026817,398,193,188,124,144,198,NA,Ak1
ENSMUSG00000026819,36,61,49,54,41,41,30,Slc25a25
ENSMUSG00000026820,168,112,115,129,83,142,195,Ptges2
