ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000022443,417,231,159,279,151,251,459,Myh9
ENSMUSG00000022450,630,235,222,140,171,290,518,Ndufa6
ENSMUSG00000022451,322,208,197,228,121,432,NA,Twf1
ENSMUSG00000022452,NA,430,301,359,305,361,NA,Smdt1
ENSMUSG00000022453,1038,397,295,NA,199,NA,773,Naga
ENSMUSG00000022454,NA,163,322,311,128,304,NA,Nell2
ENSMUSG00000022456,322,118,194,NA,133,169,NA,Sept3
ENSMUSG00000022462,54,45,55,46,33,52,73,Slc38a2
ENSMUSG00000022463,340,285,205,300,155,248,366,Srebf2
ENSMUSG00000022464,604,214,196,560,145,284,703,Slc38a4
ENSMUSG00000022466,163,143,136,128,110,141,210,Rpap3
ENSMUSG00000022469,110,112,242,107,74,577,105,Rapgef3
ENSMUSG00000022471,205,154,151,206,100,182,268,Xrcc6
ENSMUSG00000022472,275,218,197,227,130,276,448,Desi1
ENSMUSG00000022474,234,149,165,176,111,172,248,Pmm1
ENSMUSG00000022475,215,109,139,232,79,203,151,Hdac7
ENSMUSG00000022476,232,151,135,236,120,202,174,Polr3h
ENSMUSG00000022477,1012,298,257,NA,214,325,822,Aco2
ENSMUSG00000022479,106,149,72,93,NA,125,NA,Vdr
ENSMUSG00000022483,59,99,144,177,92,NA,NA,Col2a1
ENSMUSG00000022484,145,263,NA,90,114,NA,214,Hoxc10
ENSMUSG00000022485,64,235,NA,170,129,NA,348,Hoxc5
ENSMUSG00000022488,570,477,NA,356,245,NA,230,Nckap1l
ENSMUSG00000022489,NA,NA,NA,NA,189,NA,NA,Pde1b
ENSMUSG00000022498,121,112,106,118,73,133,133,Txndc11
ENSMUSG00000022500,193,158,203,201,117,251,777,Litaf
ENSMUSG00000022503,262,314,176,672,152,226,267,Nubp1
ENSMUSG00000022504,NA,NA,NA,NA,NA,NA,82,Ciita
ENSMUSG00000022505,969,441,173,NA,185,255,927,Emp2
ENSMUSG00000022507,59,83,60,59,53,72,54,1810013L24Rik
ENSMUSG00000022508,43,32,36,36,38,36,29,Bcl6
ENSMUSG00000022512,211,187,146,207,NA,187,NA,Cldn1
ENSMUSG00000022514,262,217,159,281,145,576,252,Il1rap
ENSMUSG00000022515,497,177,184,314,153,2169,938,Anks3
ENSMUSG00000022516,119,95,121,174,70,301,129,Nudt16l1
ENSMUSG00000022517,600,236,246,400,167,323,587,Mgrn1
ENSMUSG00000022519,109,66,172,161,53,NA,NA,Srl
ENSMUSG00000022521,77,95,72,75,52,97,67,Crebbp
ENSMUSG00000022526,95,58,108,80,54,128,94,Zfp251
ENSMUSG00000022528,26,44,24,31,34,24,32,Hes1
ENSMUSG00000022529,110,110,173,296,102,146,54,Zfp263
ENSMUSG00000022533,NA,238,228,NA,190,NA,NA,Atp13a3
ENSMUSG00000022536,228,147,153,172,118,698,249,Glyr1
ENSMUSG00000022537,441,234,193,249,176,579,NA,Tmem44
ENSMUSG00000022538,104,88,75,90,56,109,105,Lsg1
ENSMUSG00000022540,548,216,198,130,137,259,NA,Rogdi
ENSMUSG00000022544,199,150,155,170,122,140,291,Eef2kmt
ENSMUSG00000022545,79,64,91,66,47,97,58,Ercc4
ENSMUSG00000022546,NA,165,NA,150,153,NA,NA,Gpt
ENSMUSG00000022548,346,1211,172,131,210,195,NA,Apod
ENSMUSG00000022550,166,113,137,163,111,170,167,Adck5
ENSMUSG00000022551,367,181,194,284,146,198,817,Cyc1
ENSMUSG00000022552,238,169,181,212,126,399,276,Sharpin
ENSMUSG00000022553,126,140,120,139,81,133,125,Maf1
ENSMUSG00000022554,116,73,116,91,51,92,110,Hgh1
ENSMUSG00000022555,277,142,150,350,113,184,399,Dgat1
ENSMUSG00000022556,231,158,122,211,108,258,255,Hsf1
ENSMUSG00000022557,358,272,172,NA,143,221,749,Bop1
ENSMUSG00000022558,880,250,333,NA,195,NA,791,Mroh1
ENSMUSG00000022559,439,189,194,233,191,198,721,Fbxl6
ENSMUSG00000022560,191,120,165,171,94,207,300,Slc52a2
ENSMUSG00000022561,571,316,306,1040,227,348,1388,Gpaa1
ENSMUSG00000022562,299,308,211,153,176,244,519,Oplah
ENSMUSG00000022564,1076,230,278,NA,162,360,750,Grina
ENSMUSG00000022565,194,145,154,137,105,206,194,Plec
ENSMUSG00000022568,304,179,154,254,126,178,867,Scrib
ENSMUSG00000022570,275,183,190,263,128,231,341,Tsta3
ENSMUSG00000022571,242,249,168,286,136,195,323,Pycrl
ENSMUSG00000022574,213,152,152,105,98,348,198,Naprt
ENSMUSG00000022575,310,257,218,NA,145,284,553,Gsdmd
ENSMUSG00000022580,NA,NA,NA,188,NA,NA,NA,Rhpn1
ENSMUSG00000022587,NA,358,248,NA,173,416,1244,Ly6e
ENSMUSG00000022594,544,215,246,271,118,224,298,Lynx1
ENSMUSG00000022601,57,49,101,59,84,57,54,Zbtb11
ENSMUSG00000022602,20,30,22,26,27,23,24,Arc
ENSMUSG00000022604,89,70,49,78,41,163,79,Cep97
ENSMUSG00000022607,186,152,142,194,104,202,301,Ptk2
ENSMUSG00000022610,313,139,146,171,114,139,378,Mapk12
ENSMUSG00000022614,541,424,193,338,185,945,740,Lmf2
ENSMUSG00000022617,291,247,196,215,194,237,650,Chkb
ENSMUSG00000022620,NA,350,327,NA,179,NA,1794,Arsa
ENSMUSG00000022621,398,154,134,220,120,215,501,Rabl2
ENSMUSG00000022623,NA,213,NA,NA,92,NA,285,Shank3
ENSMUSG00000022629,269,135,142,191,NA,198,NA,Kif21a
ENSMUSG00000022634,NA,628,224,315,248,263,NA,Yaf2
ENSMUSG00000022635,261,212,173,167,165,214,NA,Zcrb1
ENSMUSG00000022636,NA,330,260,NA,215,NA,NA,Alcam
ENSMUSG00000022637,59,61,80,74,47,41,62,Cblb
ENSMUSG00000022639,162,142,125,214,94,164,134,Pisd-ps2
ENSMUSG00000022641,163,114,129,121,107,160,219,Bbx
ENSMUSG00000022656,158,133,125,133,97,284,267,Nectin3
ENSMUSG00000022661,410,NA,201,277,119,330,753,Cd200
ENSMUSG00000022663,222,182,150,384,130,494,NA,Atg3
ENSMUSG00000022664,303,214,168,NA,128,90,403,Slc35a5
ENSMUSG00000022665,NA,163,223,NA,147,288,660,Ccdc80
ENSMUSG00000022667,138,125,149,NA,77,70,57,Cd200r1
ENSMUSG00000022668,137,90,109,184,86,133,151,Gtpbp8
ENSMUSG00000022671,215,266,173,244,135,215,NA,Mzt2
ENSMUSG00000022672,196,155,175,237,110,190,230,Prkdc
ENSMUSG00000022673,285,172,155,214,106,241,286,Mcm4
ENSMUSG00000022674,NA,NA,163,170,NA,NA,NA,Ube2v2
ENSMUSG00000022676,46,51,31,38,31,49,56,Snai2
ENSMUSG00000022677,494,214,207,275,165,278,671,Fopnl
ENSMUSG00000022678,144,87,118,129,73,148,157,Nde1
ENSMUSG00000022679,56,NA,133,NA,NA,170,NA,Mpv17l
ENSMUSG00000022680,261,172,168,NA,120,211,403,Pdxdc1
ENSMUSG00000022681,408,250,196,137,154,234,482,Ntan1
ENSMUSG00000022682,155,123,117,146,79,221,164,Rrn3
ENSMUSG00000022684,302,182,162,175,119,198,485,Bfar
ENSMUSG00000022685,218,161,148,234,113,200,299,Parn
ENSMUSG00000022686,89,NA,73,89,NA,98,NA,B3gnt5
ENSMUSG00000022687,89,80,213,85,44,75,102,Boc
ENSMUSG00000022698,274,224,178,179,160,246,683,Naa50
ENSMUSG00000022701,178,90,117,NA,264,83,NA,Ccdc191
ENSMUSG00000022702,162,152,92,201,88,121,164,Hira
ENSMUSG00000022704,177,93,134,130,70,162,158,Qtrtd1
ENSMUSG00000022706,178,130,141,208,115,168,245,Mrpl40
ENSMUSG00000022707,418,236,247,NA,183,329,470,Gbe1
ENSMUSG00000022708,135,143,124,109,92,139,69,Zbtb20
ENSMUSG00000022710,162,119,120,123,73,158,123,Usp7
ENSMUSG00000022711,370,213,206,285,176,264,513,Pmm2
ENSMUSG00000022718,179,134,128,175,66,232,240,Dgcr8
ENSMUSG00000022721,166,96,108,112,71,127,153,Trmt2a
ENSMUSG00000022722,209,205,209,275,176,192,321,Arl6
ENSMUSG00000022723,149,153,149,112,79,155,166,Crybg3
ENSMUSG00000022724,138,99,128,148,79,165,165,Mina
ENSMUSG00000022742,276,251,357,277,118,202,NA,Cpox
ENSMUSG00000022744,417,272,217,248,165,258,NA,Cldnd1
ENSMUSG00000022747,NA,214,NA,NA,136,210,NA,St3gal6
ENSMUSG00000022748,225,152,259,88,145,160,213,Cmss1
ENSMUSG00000022749,173,143,145,185,106,180,281,Tbc1d23
ENSMUSG00000022750,157,116,444,158,80,164,190,Klhl22
ENSMUSG00000022751,326,157,161,NA,142,198,262,Nit2
ENSMUSG00000022752,124,107,109,123,72,348,151,Tomm70a
ENSMUSG00000022754,96,211,232,180,127,413,344,Tmem45a
ENSMUSG00000022756,210,116,141,NA,129,NA,NA,Slc7a4
ENSMUSG00000022757,138,113,121,141,86,134,168,Tfg
ENSMUSG00000022758,NA,167,241,77,118,244,402,P2rx6
ENSMUSG00000022760,72,57,91,73,74,101,77,Thap7
ENSMUSG00000022761,395,304,207,873,169,264,705,Lztr1
ENSMUSG00000022762,247,260,NA,NA,151,NA,NA,Ncam2
ENSMUSG00000022765,133,113,91,111,65,138,141,Snap29
ENSMUSG00000022769,NA,453,288,354,NA,404,491,Sdf2l1
ENSMUSG00000022770,334,205,153,199,133,281,521,Dlg1
ENSMUSG00000022771,205,153,154,203,121,345,333,Ppil2
ENSMUSG00000022772,160,89,105,146,84,163,184,Senp5
ENSMUSG00000022773,NA,272,NA,158,120,NA,NA,Ypel1
ENSMUSG00000022774,NA,286,241,NA,185,NA,NA,Ncbp2
ENSMUSG00000022779,194,160,136,160,105,179,246,Top3b
ENSMUSG00000022781,221,197,290,193,105,233,301,Pak2
ENSMUSG00000022787,52,59,67,71,54,76,71,Wdr53
ENSMUSG00000022788,96,89,110,NA,114,53,81,Fgd4
ENSMUSG00000022789,225,226,170,195,171,216,NA,Dnm1l
ENSMUSG00000022791,224,187,140,270,117,401,292,Tnk2
ENSMUSG00000022792,111,76,99,141,77,127,140,Yars2
ENSMUSG00000022793,805,184,207,159,142,238,NA,B4galt4
ENSMUSG00000022797,466,NA,223,NA,NA,NA,NA,Tfrc
ENSMUSG00000022799,100,95,87,75,59,114,107,Arhgap31
ENSMUSG00000022800,209,212,163,156,122,198,NA,Fyttd1
ENSMUSG00000022801,116,66,118,75,48,182,76,Lrch3
ENSMUSG00000022802,NA,240,611,147,151,NA,NA,Lmln
ENSMUSG00000022807,96,61,164,82,48,110,86,Osbpl11
ENSMUSG00000022808,309,187,167,287,129,246,453,Snx4
ENSMUSG00000022811,117,91,107,107,70,123,137,Zfp148
ENSMUSG00000022812,89,74,90,85,50,94,73,Gsk3b
ENSMUSG00000022814,136,92,113,111,75,143,138,Umps
ENSMUSG00000022816,NA,339,309,NA,180,NA,NA,Fstl1
ENSMUSG00000022817,608,336,232,176,161,323,1741,Itgb5
ENSMUSG00000022820,NA,189,341,NA,169,NA,573,Ndufb4
ENSMUSG00000022822,NA,305,248,NA,149,NA,804,Abcc5
ENSMUSG00000022827,114,129,125,81,64,267,141,Rabl3
ENSMUSG00000022828,92,1925,86,94,47,108,104,Gtf2e1
ENSMUSG00000022831,NA,687,NA,659,473,NA,840,Hcls1
ENSMUSG00000022833,96,51,88,65,73,88,NA,Ccdc14
ENSMUSG00000022836,406,352,186,175,153,191,NA,Mylk
ENSMUSG00000022837,131,319,147,148,108,134,202,Iqcb1
ENSMUSG00000022840,NA,NA,NA,NA,NA,197,NA,Adcy5
ENSMUSG00000022841,NA,275,261,NA,179,344,NA,Ap2m1
ENSMUSG00000022842,248,151,123,173,121,163,296,Ece2
ENSMUSG00000022843,NA,257,244,233,151,NA,676,Clcn2
ENSMUSG00000022844,NA,375,253,NA,189,NA,2110,Pdia5
ENSMUSG00000022848,NA,259,249,NA,165,364,959,Dirc2
ENSMUSG00000022849,99,74,80,62,56,149,69,Hspbap1
ENSMUSG00000022853,100,81,NA,NA,43,NA,NA,Ehhadh
ENSMUSG00000022855,173,155,128,207,91,185,198,Senp2
ENSMUSG00000022856,120,312,91,210,108,163,225,Tmem41a
ENSMUSG00000022858,137,96,128,142,80,158,148,Tra2b
ENSMUSG00000022860,247,178,176,NA,123,447,127,Chodl
ENSMUSG00000022864,87,102,59,163,41,82,74,D16Ertd472e
ENSMUSG00000022865,NA,460,340,279,309,238,NA,Cxadr
ENSMUSG00000022867,152,158,151,160,113,154,313,Usp25
ENSMUSG00000022876,NA,NA,63,55,NA,66,101,Samsn1
ENSMUSG00000022881,181,130,108,167,113,151,181,Rfc4
ENSMUSG00000022883,414,136,194,748,103,215,224,Robo1
ENSMUSG00000022884,193,127,124,73,94,66,NA,Eif4a2
ENSMUSG00000022885,117,197,155,118,103,118,146,St6gal1
ENSMUSG00000022887,NA,125,207,235,124,266,206,Masp1
ENSMUSG00000022889,183,207,132,157,111,1624,485,Mrpl39
ENSMUSG00000022890,NA,351,291,NA,274,300,NA,Atp5j
ENSMUSG00000022892,NA,327,282,NA,196,NA,NA,App
ENSMUSG00000022893,158,122,135,98,57,141,113,Adamts1
ENSMUSG00000022894,128,112,105,148,77,175,141,Adamts5
ENSMUSG00000022895,68,63,433,51,47,104,89,Ets2
ENSMUSG00000022897,55,42,112,55,37,57,56,Dyrk1a
ENSMUSG00000022898,144,89,119,132,81,151,164,Dscr3
ENSMUSG00000022905,222,180,194,181,137,497,347,Kpna1
ENSMUSG00000022906,146,134,185,258,80,403,124,Parp9
ENSMUSG00000022911,119,99,157,80,73,127,141,Arl13b
ENSMUSG00000022912,NA,325,336,NA,194,NA,NA,Pros1
ENSMUSG00000022913,193,108,158,143,89,179,187,Psmg1
ENSMUSG00000022914,205,130,161,155,111,92,133,Brwd1
ENSMUSG00000022935,168,NA,241,NA,NA,584,NA,Grik1
ENSMUSG00000022940,397,335,211,238,137,236,296,Pigp
ENSMUSG00000022945,183,761,147,115,115,159,205,Chaf1b
ENSMUSG00000022946,254,173,140,185,99,186,284,Dopey2
ENSMUSG00000022947,153,114,154,151,88,195,150,Cbr3
ENSMUSG00000022948,146,NA,137,NA,69,200,148,Setd4
ENSMUSG00000022951,140,110,102,74,64,144,132,Rcan1
ENSMUSG00000022952,60,66,58,47,42,39,43,Runx1
ENSMUSG00000022956,841,557,258,NA,197,306,615,Atp5o
ENSMUSG00000022957,213,159,166,279,95,198,225,Itsn1
ENSMUSG00000022960,248,457,178,135,121,173,NA,Donson
ENSMUSG00000022961,216,99,165,158,81,220,116,Son
ENSMUSG00000022962,219,167,180,214,107,258,320,Gart
ENSMUSG00000022964,615,548,339,268,210,292,NA,Tmem50b
ENSMUSG00000022965,513,263,224,NA,172,350,637,Ifngr2
ENSMUSG00000022967,64,113,132,107,123,152,69,Ifnar1
ENSMUSG00000022969,188,171,197,165,107,262,262,Il10rb
ENSMUSG00000022971,193,224,204,102,114,220,161,Ifnar2
ENSMUSG00000022972,225,145,189,265,164,174,403,1110004E09Rik
ENSMUSG00000022973,112,73,128,107,64,147,101,Synj1
ENSMUSG00000022974,277,NA,213,260,171,NA,NA,Paxbp1
ENSMUSG00000022978,104,NA,232,156,290,318,NA,Mis18a
ENSMUSG00000022982,664,351,231,257,203,256,494,Sod1
ENSMUSG00000022983,70,58,303,49,42,125,57,Scaf4
ENSMUSG00000022992,142,220,87,114,70,120,183,Kansl2
ENSMUSG00000022994,386,208,184,356,123,284,NA,Adcy6
ENSMUSG00000022995,206,151,148,201,90,239,312,Enah
ENSMUSG00000022996,NA,NA,NA,136,NA,NA,NA,Wnt10b
ENSMUSG00000022999,176,93,147,143,100,226,68,Lmbr1l
ENSMUSG00000023004,279,223,159,506,167,190,307,Tuba1b
ENSMUSG00000023007,569,212,181,281,135,254,589,Prpf40b
ENSMUSG00000023008,132,133,116,134,77,118,139,Fmnl3
ENSMUSG00000023009,64,61,102,67,57,122,79,Nckap5l
ENSMUSG00000023010,1282,472,309,NA,226,NA,1621,Tmbim6
ENSMUSG00000023015,210,187,134,480,116,187,308,Racgap1
ENSMUSG00000023018,114,64,98,81,53,118,117,Smarcd1
ENSMUSG00000023020,241,512,328,337,256,308,NA,Cox14
ENSMUSG00000023021,450,240,191,228,148,264,509,Cers5
ENSMUSG00000023022,137,121,109,122,91,143,136,Lima1
ENSMUSG00000023025,109,107,100,94,229,124,104,Larp4
ENSMUSG00000023026,121,95,103,89,72,93,115,Dip2b
ENSMUSG00000023027,189,163,119,145,94,177,208,Atf1
ENSMUSG00000023030,253,172,245,211,106,311,272,Slc11a2
ENSMUSG00000023031,NA,382,NA,NA,332,NA,NA,Cela1
ENSMUSG00000023032,NA,NA,NA,NA,NA,212,NA,Slc4a8
ENSMUSG00000023034,47,37,45,37,23,31,56,Nr4a1
ENSMUSG00000023036,133,240,441,NA,213,311,366,Pcdhgc4
ENSMUSG00000023044,NA,210,212,NA,147,290,459,Csad
ENSMUSG00000023046,685,NA,948,315,NA,NA,NA,Igfbp6
ENSMUSG00000023048,272,215,234,NA,187,267,396,Prr13
ENSMUSG00000023050,192,117,147,295,88,170,188,Map3k12
ENSMUSG00000023051,206,221,376,189,146,161,225,Tarbp2
ENSMUSG00000023055,284,200,178,261,129,242,324,Calcoco1
ENSMUSG00000023066,102,84,127,153,83,152,200,Rttn
ENSMUSG00000023067,113,144,119,123,84,141,126,Cdkn1a
ENSMUSG00000023068,311,251,218,218,131,312,NA,Nus1
ENSMUSG00000023072,177,147,120,346,106,152,167,Cep89
ENSMUSG00000023074,115,126,114,513,74,242,246,Mospd1
ENSMUSG00000023075,204,170,163,182,115,282,290,Akirin1
ENSMUSG00000023079,168,128,107,109,87,131,221,Gtf2ird1
ENSMUSG00000023087,126,NA,113,102,71,122,87,Noct
ENSMUSG00000023088,476,280,239,270,184,345,1055,Abcc1
ENSMUSG00000023089,468,252,331,331,191,261,NA,Ndufa5
ENSMUSG00000023092,NA,277,208,250,158,327,778,Fhl1
ENSMUSG00000023094,343,277,216,NA,171,288,NA,Msrb2
ENSMUSG00000023104,403,205,157,249,179,235,985,Rfc2
ENSMUSG00000023106,118,91,103,127,78,134,129,Denr
ENSMUSG00000023110,217,168,140,250,90,222,264,Prmt5
ENSMUSG00000023118,469,221,209,NA,157,4644,581,Sympk
ENSMUSG00000023143,604,347,314,1108,274,NA,NA,Nagpa
ENSMUSG00000023147,264,196,153,237,91,237,339,Wrb
ENSMUSG00000023150,402,216,199,218,141,1600,488,Ivns1abp
ENSMUSG00000023156,130,92,118,174,72,264,176,Rpp14
ENSMUSG00000023169,148,111,137,142,82,146,184,Slc38a1
ENSMUSG00000023170,185,145,113,138,88,164,216,Gps2
ENSMUSG00000023175,NA,882,291,NA,269,342,NA,Bsg
ENSMUSG00000023186,474,364,254,964,243,NA,NA,Vwa5a
ENSMUSG00000023191,NA,263,323,NA,241,NA,1164,P3h3
ENSMUSG00000023206,NA,121,NA,166,59,190,331,Il15ra
ENSMUSG00000023224,NA,565,264,306,245,152,NA,Serping1
ENSMUSG00000023232,NA,226,227,186,256,299,312,Serinc2
ENSMUSG00000023235,NA,NA,NA,190,NA,NA,NA,Ccl25
ENSMUSG00000023249,500,212,195,NA,172,260,653,Parp3
ENSMUSG00000023259,188,162,134,127,97,220,355,Slc26a6
ENSMUSG00000023262,276,291,153,170,121,214,339,Acy1
ENSMUSG00000023266,96,133,NA,NA,25,NA,NA,Frs3
ENSMUSG00000023272,NA,482,222,72361,191,312,NA,Creld2
ENSMUSG00000023277,167,163,195,5063,155,210,311,Twf2
ENSMUSG00000023284,116,NA,90,106,NA,79,NA,Zfp605
ENSMUSG00000023286,92,88,100,98,68,559,217,Ube2j2
ENSMUSG00000023307,162,146,118,176,91,148,271,March5
ENSMUSG00000023330,120,95,86,86,56,77,131,Dtwd1
ENSMUSG00000023341,NA,NA,NA,NA,NA,NA,19,Mx2
ENSMUSG00000023345,141,143,104,105,99,129,173,Poc1a
ENSMUSG00000023348,166,120,103,140,90,139,186,Trip6
ENSMUSG00000023353,139,112,137,141,65,133,235,Agap3
ENSMUSG00000023367,NA,363,281,NA,206,315,1726,Tmem176a
ENSMUSG00000023411,160,89,159,102,90,173,99,Nfatc4
ENSMUSG00000023452,215,155,217,197,138,227,1568,Pisd
ENSMUSG00000023456,NA,304,204,NA,211,261,665,Tpi1
ENSMUSG00000023460,239,170,194,561,122,229,420,Rab12
ENSMUSG00000023495,228,123,172,497,98,185,179,Pcbp4
ENSMUSG00000023505,271,262,150,171,164,202,267,Cdca3
ENSMUSG00000023571,NA,251,208,117,199,228,479,Fam132a
ENSMUSG00000023572,639,472,347,283,221,272,661,Ccndbp1
ENSMUSG00000023707,202,185,242,159,134,254,418,Ogfod2
ENSMUSG00000023723,175,134,148,169,117,197,214,Mrps23
ENSMUSG00000023755,89,111,68,85,NA,101,NA,Rhebl1
ENSMUSG00000023764,238,145,153,163,104,189,NA,Sfi1
ENSMUSG00000023791,225,271,205,327,128,185,370,Pigx
ENSMUSG00000023795,NA,NA,228,NA,NA,NA,NA,Gm16286
ENSMUSG00000023800,58,47,66,52,36,58,68,Tiam2
ENSMUSG00000023805,116,66,115,78,62,121,68,Synj2
ENSMUSG00000023809,228,157,194,150,122,328,274,Rps6ka2
ENSMUSG00000023827,172,137,147,218,81,190,262,Agpat4
ENSMUSG00000023830,NA,313,261,NA,178,NA,NA,Igf2r
ENSMUSG00000023832,306,236,185,253,149,214,374,Acat2
ENSMUSG00000023845,237,170,172,172,137,247,NA,Lnpep
ENSMUSG00000023852,61,56,61,48,50,69,50,Chd1
ENSMUSG00000023868,163,103,142,161,88,200,174,Pde10a
ENSMUSG00000023882,53,NA,37,30,NA,NA,NA,Zfp54
ENSMUSG00000023883,317,215,171,266,152,210,NA,Phf10
ENSMUSG00000023885,NA,348,221,NA,170,NA,NA,Thbs2
ENSMUSG00000023886,324,1825,201,255,238,NA,NA,Smoc2
ENSMUSG00000023892,33,45,31,NA,NA,24,29,Zfp51
ENSMUSG00000023904,787,554,289,264,201,294,701,Hcfc1r1
ENSMUSG00000023905,311,211,180,317,145,232,323,Tnfrsf12a
ENSMUSG00000023908,465,506,211,133,206,258,350,Pkmyt1
ENSMUSG00000023909,170,194,201,184,128,186,468,Paqr4
ENSMUSG00000023911,NA,172,NA,168,NA,NA,NA,Flywch2
ENSMUSG00000023913,NA,1255,NA,NA,NA,NA,NA,Pla2g7
ENSMUSG00000023915,160,92,127,235,77,142,134,Tnfrsf21
ENSMUSG00000023919,201,213,114,124,NA,161,NA,Cenpq
ENSMUSG00000023921,296,164,192,223,141,1794,NA,Mut
ENSMUSG00000023923,153,151,157,199,108,193,150,Tbc1d5
ENSMUSG00000023927,281,198,331,251,173,207,NA,Satb1
ENSMUSG00000023932,96,82,94,96,56,112,94,Cdc5l
ENSMUSG00000023938,184,152,137,269,94,177,206,Aars2
ENSMUSG00000023939,228,146,159,172,111,698,224,Mrpl14
ENSMUSG00000023940,61,67,75,68,55,77,81,Sgol1
ENSMUSG00000023942,NA,196,286,383,196,NA,755,Slc29a1
ENSMUSG00000023944,505,198,176,NA,139,254,456,Hsp90ab1
ENSMUSG00000023945,NA,NA,220,NA,NA,NA,NA,Slc5a7
ENSMUSG00000023947,118,167,150,89,164,144,216,Nfkbie
ENSMUSG00000023951,280,124,135,229,108,222,NA,Vegfa
ENSMUSG00000023952,306,185,181,238,146,255,506,Gtpbp2
ENSMUSG00000023953,71,67,60,57,49,100,74,Polh
ENSMUSG00000023960,NA,310,340,NA,172,NA,NA,Enpp5
ENSMUSG00000023961,228,146,220,NA,113,NA,234,Enpp4
ENSMUSG00000023963,NA,194,166,NA,216,NA,NA,Cyp39a1
ENSMUSG00000023965,138,125,121,287,68,136,118,Fbxl17
ENSMUSG00000023966,332,225,231,193,135,181,NA,Rsph9
ENSMUSG00000023967,206,154,161,145,92,166,237,Mrps18a
ENSMUSG00000023971,121,106,100,124,72,232,127,Rrp36
ENSMUSG00000023972,NA,847,253,NA,198,NA,3061,Ptk7
ENSMUSG00000023973,1167,249,296,491,187,NA,757,Cnpy3
ENSMUSG00000023977,155,108,133,133,72,158,153,Ubr2
ENSMUSG00000023980,80,92,89,74,52,82,56,Taf8
ENSMUSG00000023988,97,99,101,106,62,189,121,Bysl
ENSMUSG00000023990,48,69,80,67,51,98,70,Tfeb
ENSMUSG00000023991,131,96,125,152,68,145,117,Foxp4
ENSMUSG00000023992,262,NA,NA,507,623,NA,204,Trem2
ENSMUSG00000023994,65,78,73,57,43,81,73,Nfya
ENSMUSG00000024002,100,71,102,79,50,116,106,Brd4
ENSMUSG00000024006,236,174,161,188,92,246,242,Stk38
ENSMUSG00000024007,313,133,149,197,123,324,515,Ppil1
ENSMUSG00000024011,599,340,NA,NA,125,NA,1017,Pi16
ENSMUSG00000024012,724,504,207,207,158,247,466,Mtch1
ENSMUSG00000024013,172,493,NA,NA,129,NA,259,Fgd2
ENSMUSG00000024014,61,53,63,51,36,70,38,Pim1
ENSMUSG00000024018,419,236,252,179,168,286,543,Ccdc167
ENSMUSG00000024019,365,203,135,NA,130,257,384,Cmtr1
ENSMUSG00000024026,725,303,247,NA,192,NA,562,Glo1
ENSMUSG00000024030,139,114,174,166,119,197,153,Abcg1
ENSMUSG00000024037,266,175,163,216,103,227,268,Wdr4
ENSMUSG00000024038,335,169,191,NA,140,251,487,Ndufv3
ENSMUSG00000024042,29,59,42,35,40,40,32,Sik1
ENSMUSG00000024043,96,95,82,94,61,100,92,Arhgap28
ENSMUSG00000024044,225,144,143,633,102,187,253,Epb41l3
ENSMUSG00000024045,228,87,148,158,70,230,134,Akap8
ENSMUSG00000024048,NA,789,288,NA,293,381,NA,Myl12a
ENSMUSG00000024049,NA,NA,227,NA,NA,NA,NA,Myom1
ENSMUSG00000024050,156,122,149,100,74,149,192,Wiz
ENSMUSG00000024052,97,184,71,494,62,123,84,Lpin2
ENSMUSG00000024053,2395,199,NA,8096,183,NA,440,Emilin2
ENSMUSG00000024054,162,119,117,198,98,163,176,Smchd1
ENSMUSG00000024055,515,1239,277,NA,208,363,431,Cyp4f13
ENSMUSG00000024056,109,103,73,140,101,118,147,Ndc80
ENSMUSG00000024059,247,180,148,219,117,199,NA,Clip4
ENSMUSG00000024063,93,76,89,76,58,98,106,Lbh
ENSMUSG00000024065,257,302,134,304,144,221,264,Ehd3
ENSMUSG00000024066,450,451,190,189,422,NA,NA,Xdh
ENSMUSG00000024067,285,202,167,211,134,255,631,Dpy30
ENSMUSG00000024068,150,103,108,129,81,152,167,Spast
ENSMUSG00000024069,136,121,127,124,70,130,176,Slc30a6
ENSMUSG00000024070,201,149,134,146,97,189,120,Prkd3
ENSMUSG00000024072,304,294,203,NA,148,262,376,Yipf4
ENSMUSG00000024073,136,110,125,124,83,148,132,Birc6
ENSMUSG00000024074,NA,235,187,331,153,430,362,Crim1
ENSMUSG00000024077,146,97,120,130,75,149,106,Strn
ENSMUSG00000024078,267,157,151,NA,102,226,NA,Ttc27
ENSMUSG00000024079,248,217,197,475,141,340,316,Eif2ak2
ENSMUSG00000024081,114,77,106,105,55,122,127,Cebpz
ENSMUSG00000024082,179,167,118,149,88,208,227,Ndufaf7
ENSMUSG00000024083,166,137,146,168,99,188,194,Pja2
ENSMUSG00000024084,NA,NA,927,NA,207,NA,NA,Qpct
ENSMUSG00000024085,NA,347,320,NA,231,NA,NA,Man2a1
ENSMUSG00000024087,229,158,151,201,101,183,612,Cyp1b1
ENSMUSG00000024091,111,84,94,101,63,112,115,Vapa
ENSMUSG00000024095,383,271,235,224,162,276,NA,Hnrnpll
ENSMUSG00000024096,269,202,183,316,118,282,531,Ralbp1
