ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000023074,90,107,98,81,115,Mospd1
ENSMUSG00000023075,142,189,166,127,204,Akirin1
ENSMUSG00000023079,130,148,139,110,168,Gtf2ird1
ENSMUSG00000023087,101,113,107,88,126,Noct
ENSMUSG00000023088,NA,352,352,227,476,Abcc1
ENSMUSG00000023089,346,347,346,225,468,Ndufa5
ENSMUSG00000023094,NA,263,263,184,343,Msrb2
ENSMUSG00000023104,NA,304,304,205,403,Rfc2
ENSMUSG00000023106,88,113,101,83,118,Denr
ENSMUSG00000023110,129,221,175,133,217,Prmt5
ENSMUSG00000023118,NA,347,347,225,469,Sympk
ENSMUSG00000023143,NA,432,432,260,604,Nagpa
ENSMUSG00000023147,158,260,209,154,264,Wrb
ENSMUSG00000023150,NA,303,303,204,402,Ivns1abp
ENSMUSG00000023156,96,123,110,90,130,Rpp14
ENSMUSG00000023169,101,147,124,99,148,Slc38a1
ENSMUSG00000023170,141,163,152,118,185,Gps2
ENSMUSG00000023186,NA,350,350,226,474,Vwa5a
ENSMUSG00000023249,NA,367,367,234,500,Parp3
ENSMUSG00000023259,194,113,154,120,188,Slc26a6
ENSMUSG00000023262,192,243,217,159,276,Acy1
ENSMUSG00000023266,54,112,83,70,96,Frs3
ENSMUSG00000023277,122,154,138,109,167,Twf2
ENSMUSG00000023284,146,52,99,82,116,Zfp605
ENSMUSG00000023286,65,95,80,67,92,Ube2j2
ENSMUSG00000023307,125,143,134,107,162,March5
ENSMUSG00000023330,93,111,102,84,120,Dtwd1
ENSMUSG00000023345,96,141,118,96,141,Poc1a
ENSMUSG00000023348,118,156,137,109,166,Trip6
ENSMUSG00000023353,100,135,117,95,139,Agap3
ENSMUSG00000023411,133,132,133,105,160,Nfatc4
ENSMUSG00000023452,145,202,173,132,215,Pisd
ENSMUSG00000023460,165,217,191,143,239,Rab12
ENSMUSG00000023495,138,228,183,138,228,Pcbp4
ENSMUSG00000023505,170,258,214,157,271,Cdca3
ENSMUSG00000023572,NA,453,453,268,639,Ccndbp1
ENSMUSG00000023707,203,126,164,126,202,Ogfod2
ENSMUSG00000023723,137,151,144,113,175,Mrps23
ENSMUSG00000023755,NA,77,77,66,89,Rhebl1
ENSMUSG00000023764,170,210,190,142,238,Sfi1
ENSMUSG00000023791,183,179,181,137,225,Pigx
ENSMUSG00000023800,43,60,51,45,58,Tiam2
ENSMUSG00000023805,101,96,99,82,116,Synj2
ENSMUSG00000023809,139,227,183,138,228,Rps6ka2
ENSMUSG00000023827,115,169,142,112,172,Agpat4
ENSMUSG00000023832,173,304,238,171,306,Acat2
ENSMUSG00000023845,151,228,190,142,237,Lnpep
ENSMUSG00000023852,47,62,54,47,61,Chd1
ENSMUSG00000023868,109,161,135,107,163,Pde10a
ENSMUSG00000023882,NA,47,47,42,53,Zfp54
ENSMUSG00000023883,213,279,246,175,317,Phf10
ENSMUSG00000023886,NA,251,251,177,324,Smoc2
ENSMUSG00000023892,35,27,31,28,33,Zfp51
ENSMUSG00000023904,NA,542,542,296,787,Hcfc1r1
ENSMUSG00000023905,NA,242,242,173,311,Tnfrsf12a
ENSMUSG00000023908,NA,344,344,224,465,Pkmyt1
ENSMUSG00000023909,168,112,140,111,170,Paqr4
ENSMUSG00000023915,116,149,133,106,160,Tnfrsf21
ENSMUSG00000023919,148,179,164,126,201,Cenpq
ENSMUSG00000023921,180,282,231,167,296,Mut
ENSMUSG00000023923,138,117,128,102,153,Tbc1d5
ENSMUSG00000023927,NA,221,221,161,281,Satb1
ENSMUSG00000023932,68,98,83,70,96,Cdc5l
ENSMUSG00000023938,135,167,151,118,184,Aars2
ENSMUSG00000023939,148,218,183,138,228,Mrpl14
ENSMUSG00000023940,53,55,54,48,61,Sgol1
ENSMUSG00000023944,NA,370,370,235,505,Hsp90ab1
ENSMUSG00000023947,102,99,101,83,118,Nfkbie
ENSMUSG00000023951,185,256,220,160,280,Vegfa
ENSMUSG00000023952,204,272,238,170,306,Gtpbp2
ENSMUSG00000023953,62,63,62,54,71,Polh
ENSMUSG00000023961,NA,183,183,138,228,Enpp4
ENSMUSG00000023965,103,129,116,94,138,Fbxl17
ENSMUSG00000023966,191,321,256,180,332,Rsph9
ENSMUSG00000023967,149,185,167,128,206,Mrps18a
ENSMUSG00000023971,92,113,103,85,121,Rrp36
ENSMUSG00000023973,NA,755,755,342,1167,Cnpy3
ENSMUSG00000023977,104,155,129,103,155,Ubr2
ENSMUSG00000023980,56,84,70,60,80,Taf8
ENSMUSG00000023988,69,98,84,71,97,Bysl
ENSMUSG00000023990,48,39,43,39,48,Tfeb
ENSMUSG00000023991,93,129,111,90,131,Foxp4
ENSMUSG00000023992,NA,207,207,153,262,Trem2
ENSMUSG00000023994,46,70,58,50,65,Nfya
ENSMUSG00000024002,73,99,86,72,100,Brd4
ENSMUSG00000024006,143,235,189,142,236,Stk38
ENSMUSG00000024007,190,296,243,173,313,Ppil1
ENSMUSG00000024011,429,NA,429,259,599,Pi16
ENSMUSG00000024012,NA,504,504,285,724,Mtch1
ENSMUSG00000024013,142,NA,142,112,172,Fgd2
ENSMUSG00000024014,36,71,54,47,61,Pim1
ENSMUSG00000024018,NA,315,315,210,419,Ccdc167
ENSMUSG00000024019,NA,278,278,192,365,Cmtr1
ENSMUSG00000024026,NA,505,505,285,725,Glo1
ENSMUSG00000024030,87,147,117,95,139,Abcg1
ENSMUSG00000024037,161,260,210,155,266,Wdr4
ENSMUSG00000024038,210,307,258,181,335,Ndufv3
ENSMUSG00000024042,21,33,27,25,29,Sik1
ENSMUSG00000024043,71,95,83,70,96,Arhgap28
ENSMUSG00000024044,139,223,181,137,225,Epb41l3
ENSMUSG00000024045,169,198,183,138,228,Akap8
ENSMUSG00000024050,123,137,130,104,156,Wiz
ENSMUSG00000024052,91,77,84,71,97,Lpin2
ENSMUSG00000024053,NA,1358,1358,322,2395,Emilin2
ENSMUSG00000024054,110,159,135,107,162,Smchd1
ENSMUSG00000024055,NA,376,376,238,515,Cyp4f13
ENSMUSG00000024056,91,95,93,78,109,Ndc80
ENSMUSG00000024059,196,NA,196,146,247,Clip4
ENSMUSG00000024063,72,89,81,68,93,Lbh
ENSMUSG00000024065,159,249,204,151,257,Ehd3
ENSMUSG00000024066,NA,334,334,219,450,Xdh
ENSMUSG00000024067,NA,224,224,162,285,Dpy30
ENSMUSG00000024068,114,136,125,100,150,Spast
ENSMUSG00000024069,96,133,114,93,136,Slc30a6
ENSMUSG00000024070,135,193,164,126,201,Prkd3
ENSMUSG00000024072,NA,237,237,170,304,Yipf4
ENSMUSG00000024073,88,140,114,93,136,Birc6
ENSMUSG00000024077,102,142,122,98,146,Strn
ENSMUSG00000024078,169,253,211,155,267,Ttc27
ENSMUSG00000024079,156,239,197,147,248,Eif2ak2
ENSMUSG00000024081,89,106,97,81,114,Cebpz
ENSMUSG00000024082,111,184,147,116,179,Ndufaf7
ENSMUSG00000024083,100,175,138,109,166,Pja2
ENSMUSG00000024087,162,207,184,139,229,Cyp1b1
ENSMUSG00000024091,79,111,95,79,111,Vapa
ENSMUSG00000024095,NA,291,291,198,383,Hnrnpll
ENSMUSG00000024096,171,253,212,156,269,Ralbp1
ENSMUSG00000024097,120,152,136,108,164,Srsf7
ENSMUSG00000024099,149,284,216,158,275,Ndufv2
ENSMUSG00000024101,112,168,140,111,169,Wash1
ENSMUSG00000024104,147,212,179,136,223,Fam21
ENSMUSG00000024112,189,NA,189,142,237,Cacna1h
ENSMUSG00000024118,145,132,139,110,168,1600002H07Rik
ENSMUSG00000024120,NA,280,280,192,367,Lrpprc
ENSMUSG00000024121,NA,49,49,43,55,Atp6v0c
ENSMUSG00000024122,103,159,131,104,157,Pdpk1
ENSMUSG00000024127,NA,334,334,219,449,Prepl
ENSMUSG00000024130,NA,456,456,268,643,Abca3
ENSMUSG00000024132,174,244,209,154,264,Eci1
ENSMUSG00000024134,42,82,62,54,71,Six2
ENSMUSG00000024135,120,154,137,109,166,Srbd1
ENSMUSG00000024137,79,105,92,77,108,E4f1
ENSMUSG00000024140,NA,264,264,185,344,Epas1
ENSMUSG00000024142,113,181,147,115,178,Mlst8
ENSMUSG00000024143,NA,286,286,196,377,Rhoq
ENSMUSG00000024145,155,269,212,156,268,Pigf
ENSMUSG00000024146,164,255,209,154,264,Cript
ENSMUSG00000024151,151,235,193,144,242,Msh2
ENSMUSG00000024158,216,NA,216,158,274,Hagh
ENSMUSG00000024160,108,84,96,80,112,Spsb3
ENSMUSG00000024163,NA,507,507,286,729,Mapk8ip3
ENSMUSG00000024165,NA,399,399,247,551,Hn1l
ENSMUSG00000024168,NA,94,94,78,110,Tmem204
ENSMUSG00000024169,148,212,180,136,223,Ift140
ENSMUSG00000024170,169,242,206,152,259,Telo2
ENSMUSG00000024174,NA,603,603,313,893,Pot1b
ENSMUSG00000024177,NA,337,337,220,454,Nme4
ENSMUSG00000024181,NA,605,605,313,897,Mrpl28
ENSMUSG00000024182,69,102,86,72,99,Axin1
ENSMUSG00000024187,NA,885,885,355,1415,Fam234a
ENSMUSG00000024188,NA,178,178,135,221,Luc7l
ENSMUSG00000024190,10,16,13,12,13,Dusp1
ENSMUSG00000024191,84,130,107,88,127,Bnip1
ENSMUSG00000024193,NA,361,361,231,491,Phf1
ENSMUSG00000024194,NA,378,378,238,518,Cuta
ENSMUSG00000024197,107,158,132,105,159,Plin3
ENSMUSG00000024201,94,137,115,94,137,Kdm4b
ENSMUSG00000024212,135,175,155,120,190,Mllt1
ENSMUSG00000024213,NA,530,530,293,767,Nudt3
ENSMUSG00000024217,NA,153,153,119,187,Snrpc
ENSMUSG00000024218,156,262,209,154,264,Taf11
ENSMUSG00000024219,107,175,141,111,171,Anks1
ENSMUSG00000024220,183,235,209,154,264,Zfp523
ENSMUSG00000024222,95,159,127,102,153,Fkbp5
ENSMUSG00000024228,NA,147,147,115,179,Nudt12
ENSMUSG00000024231,88,126,107,88,126,Cul2
ENSMUSG00000024232,40,42,41,37,45,Bambi
ENSMUSG00000024234,90,103,97,80,113,Mtpap
ENSMUSG00000024235,NA,26,26,24,28,Map3k8
ENSMUSG00000024236,107,168,137,109,166,Svil
ENSMUSG00000024238,123,139,131,104,158,Zeb1
ENSMUSG00000024240,26,34,30,27,33,Epc1
ENSMUSG00000024241,84,82,83,70,96,Sos1
ENSMUSG00000024242,93,134,114,92,135,Map4k3
ENSMUSG00000024246,64,63,63,55,72,Thumpd2
ENSMUSG00000024247,87,50,68,59,78,Pkdcc
ENSMUSG00000024251,76,106,91,76,106,Thada
ENSMUSG00000024253,NA,276,276,191,361,Dync2li1
ENSMUSG00000024258,103,168,135,107,163,Polr2d
ENSMUSG00000024259,102,154,128,102,154,Slc25a46
ENSMUSG00000024260,84,100,92,76,107,Sap130
ENSMUSG00000024268,NA,253,253,179,328,Celf4
ENSMUSG00000024269,NA,429,429,259,599,Tpgs2
ENSMUSG00000024270,NA,239,239,171,307,Slc39a6
ENSMUSG00000024271,114,153,134,106,161,Elp2
ENSMUSG00000024273,110,108,109,89,129,2700062C07Rik
ENSMUSG00000024276,141,70,105,86,124,Zfp397
ENSMUSG00000024277,148,232,190,142,238,Mapre2
ENSMUSG00000024283,61,65,63,55,72,Wac
ENSMUSG00000024286,NA,291,291,198,384,Ccny
ENSMUSG00000024287,141,183,162,125,199,Thoc1
ENSMUSG00000024290,129,166,147,115,179,Rock1
ENSMUSG00000024293,99,89,94,78,110,Esco1
ENSMUSG00000024294,129,166,147,115,179,Mib1
ENSMUSG00000024298,74,52,63,54,71,Zfp871
ENSMUSG00000024300,248,263,256,180,331,Myo1f
ENSMUSG00000024301,NA,141,141,111,170,Kifc5b
ENSMUSG00000024302,88,165,126,101,152,Dtna
ENSMUSG00000024304,NA,416,416,254,579,Cdh2
ENSMUSG00000024308,NA,898,898,356,1440,Tapbp
ENSMUSG00000024309,112,138,125,101,150,Pfdn6
ENSMUSG00000024312,173,275,224,163,286,Wdr46
ENSMUSG00000024317,158,166,162,125,199,Rnf138
ENSMUSG00000024319,198,331,265,185,345,Vps52
ENSMUSG00000024325,136,164,150,117,183,Ring1
ENSMUSG00000024327,NA,207,207,153,261,Slc39a7
ENSMUSG00000024330,NA,235,235,168,301,Col11a2
ENSMUSG00000024335,57,61,59,51,66,Brd2
ENSMUSG00000024339,252,500,376,237,514,Tap2
ENSMUSG00000024349,112,165,138,109,167,Tmem173
ENSMUSG00000024350,138,207,173,132,213,Dnajc18
ENSMUSG00000024352,NA,256,256,180,332,Spata24
ENSMUSG00000024359,NA,340,340,222,458,Hspa9
ENSMUSG00000024360,108,153,131,104,157,Etf1
ENSMUSG00000024369,145,202,174,132,215,Nelfe
ENSMUSG00000024370,NA,253,253,179,328,Cdc23
ENSMUSG00000024376,103,94,99,82,116,Epb41l4a
ENSMUSG00000024378,58,68,63,55,71,Stard4
ENSMUSG00000024381,118,202,160,124,196,Bin1
ENSMUSG00000024382,146,224,185,139,230,Ercc3
ENSMUSG00000024383,108,121,114,93,135,Map3k2
ENSMUSG00000024384,102,98,100,82,117,Iws1
ENSMUSG00000024387,162,259,211,155,266,Csnk2b
ENSMUSG00000024392,214,452,333,218,447,Bag6
ENSMUSG00000024393,136,190,163,126,201,Prrc2a
ENSMUSG00000024395,110,97,104,85,122,Lims2
ENSMUSG00000024400,55,75,65,56,74,Wdr33
ENSMUSG00000024404,NA,314,314,209,418,Riok3
ENSMUSG00000024410,126,194,160,124,197,3110002H16Rik
ENSMUSG00000024413,NA,474,474,275,674,Npc1
ENSMUSG00000024414,206,151,178,135,221,Mrpl27
ENSMUSG00000024420,73,66,70,60,79,Zfp521
ENSMUSG00000024422,164,259,212,155,268,Dhx16
ENSMUSG00000024423,NA,330,330,217,443,Impact
ENSMUSG00000024424,NA,294,294,200,388,Ttc39c
ENSMUSG00000024425,NA,378,378,238,518,Ndfip1
ENSMUSG00000024426,NA,409,409,251,568,Atat1
ENSMUSG00000024427,42,33,37,33,41,Spry4
ENSMUSG00000024429,213,342,278,191,364,Gnl1
ENSMUSG00000024431,97,98,98,81,114,Nr3c1
ENSMUSG00000024436,113,135,124,100,149,Mrps18b
ENSMUSG00000024442,146,207,176,134,219,0610009O20Rik
ENSMUSG00000024446,165,133,149,116,181,Rpp21
ENSMUSG00000024451,130,259,195,145,244,Arap3
ENSMUSG00000024454,NA,390,390,243,537,Hdac3
ENSMUSG00000024456,153,295,224,163,286,Diap1
ENSMUSG00000024457,96,88,92,77,107,Trim26
ENSMUSG00000024462,292,673,482,278,687,Gabbr1
ENSMUSG00000024472,144,186,165,127,203,Dcp2
ENSMUSG00000024474,127,186,156,121,191,Ik
ENSMUSG00000024477,113,143,128,102,153,Pggt1b
ENSMUSG00000024483,79,78,78,67,90,Ankhd1
ENSMUSG00000024486,57,94,75,64,86,Hbegf
ENSMUSG00000024487,132,159,146,114,177,Yipf5
ENSMUSG00000024491,85,69,77,65,88,Rbm27
ENSMUSG00000024493,NA,280,280,193,368,Lars
ENSMUSG00000024498,112,132,122,98,146,Tcerg1
ENSMUSG00000024501,NA,400,400,247,552,Dpysl3
ENSMUSG00000024502,NA,75,75,64,86,Jakmip2
ENSMUSG00000024505,135,128,132,105,159,Dtwd2
ENSMUSG00000024507,NA,396,396,246,546,Hsd17b4
ENSMUSG00000024513,120,170,145,114,176,Mbd2
ENSMUSG00000024515,88,102,95,79,111,Smad4
ENSMUSG00000024521,NA,213,213,156,269,Pmaip1
ENSMUSG00000024525,172,243,207,153,262,Impa2
ENSMUSG00000024527,115,170,142,112,173,Afg3l2
ENSMUSG00000024528,44,33,39,35,42,Srfbp1
ENSMUSG00000024533,119,165,142,112,172,Spire1
ENSMUSG00000024534,79,45,62,54,70,Sncaip
ENSMUSG00000024535,159,247,203,150,256,Snx24
ENSMUSG00000024537,115,158,137,108,165,Psmg2
ENSMUSG00000024539,96,105,100,83,118,Ptpn2
ENSMUSG00000024542,90,130,110,90,130,Cep192
ENSMUSG00000024544,74,74,74,63,85,Ldlrad4
ENSMUSG00000024548,91,73,82,69,95,Setbp1
ENSMUSG00000024556,NA,367,367,234,500,Me2
ENSMUSG00000024560,157,202,180,136,223,Cxxc1
ENSMUSG00000024561,107,113,110,90,130,Mbd1
ENSMUSG00000024563,97,95,96,80,112,Smad2
ENSMUSG00000024566,165,249,207,153,261,Atp9b
ENSMUSG00000024570,160,201,180,137,224,Rbfa
ENSMUSG00000024571,106,138,122,98,146,Gm16286
ENSMUSG00000024576,110,132,121,98,144,Csnk1a1
ENSMUSG00000024579,167,145,156,121,190,Pcyox1l
ENSMUSG00000024580,88,75,81,69,94,Grpel2
ENSMUSG00000024581,171,337,254,179,329,Napg
ENSMUSG00000024583,77,109,93,77,108,Txnl1
ENSMUSG00000024587,192,287,240,171,308,Nars
ENSMUSG00000024588,182,296,239,171,307,Fech
ENSMUSG00000024589,100,145,123,99,147,Nedd4l
ENSMUSG00000024590,102,187,144,113,175,Lmnb1
ENSMUSG00000024592,NA,170,170,130,210,C330018D20Rik
ENSMUSG00000024594,82,128,105,86,123,Prrc1
ENSMUSG00000024597,184,196,190,143,238,Slc12a2
ENSMUSG00000024600,216,NA,216,158,274,Slc27a6
ENSMUSG00000024603,89,97,93,77,109,Dctn4
ENSMUSG00000024604,101,137,119,96,142,Rbm22
ENSMUSG00000024613,177,241,209,154,264,Tcof1
ENSMUSG00000024620,185,198,191,143,240,Pdgfrb
ENSMUSG00000024622,47,100,74,63,84,Hmgxb3
ENSMUSG00000024639,114,151,132,105,159,Gnaq
ENSMUSG00000024640,NA,395,395,245,544,Psat1
ENSMUSG00000024642,37,78,57,50,64,Tle4
ENSMUSG00000024644,NA,511,511,287,735,Cndp2
ENSMUSG00000024645,NA,203,203,150,256,Timm21
ENSMUSG00000024654,92,NA,92,77,107,Asrgl1
ENSMUSG00000024659,NA,471,471,274,667,Anxa1
ENSMUSG00000024660,80,104,92,77,107,Incenp
ENSMUSG00000024661,NA,496,496,282,709,Fth1
ENSMUSG00000024663,58,87,73,62,83,Rab3il1
ENSMUSG00000024664,NA,327,327,216,438,Fads3
ENSMUSG00000024665,NA,489,489,280,698,Fads2
ENSMUSG00000024666,137,155,146,115,178,Tmem138
ENSMUSG00000024667,NA,131,131,104,157,Tmem216
ENSMUSG00000024668,169,277,223,162,284,Sdhaf2
ENSMUSG00000024672,NA,585,585,308,862,Ms4a7
ENSMUSG00000024677,NA,142,142,112,172,Ms4a6b
ENSMUSG00000024683,105,160,132,105,159,Mrpl16
ENSMUSG00000024687,89,141,115,93,137,Osbp
ENSMUSG00000024691,80,84,82,69,95,Fam111a
ENSMUSG00000024695,147,218,183,138,227,Zfp91
ENSMUSG00000024696,101,95,98,81,115,Lpxn
ENSMUSG00000024712,NA,354,354,228,480,Rfk
ENSMUSG00000024725,NA,329,329,216,441,Ostf1
ENSMUSG00000024732,47,126,87,73,101,Ccdc86
ENSMUSG00000024735,174,276,225,163,287,Prpf19
ENSMUSG00000024737,141,231,186,140,232,Slc15a3
ENSMUSG00000024740,NA,410,410,251,569,Ddb1
ENSMUSG00000024742,79,122,101,83,118,Fen1
ENSMUSG00000024750,50,59,54,48,61,Zfand5
ENSMUSG00000024754,81,71,76,64,87,Tmem2
ENSMUSG00000024759,140,200,170,130,210,Atl3
ENSMUSG00000024764,112,144,128,102,153,Naa40
ENSMUSG00000024767,121,227,174,133,215,Otub1
ENSMUSG00000024769,NA,207,207,153,262,Cdc42bpg
ENSMUSG00000024772,136,233,185,139,230,Ehd1
ENSMUSG00000024773,127,204,166,127,204,Atg2a
ENSMUSG00000024776,69,72,71,61,81,Stambpl1
ENSMUSG00000024777,192,186,189,142,236,Ppp2r5b
ENSMUSG00000024778,122,151,137,108,165,Fas
ENSMUSG00000024780,144,209,177,134,219,Cdc37l1
ENSMUSG00000024782,NA,321,321,213,429,Ak3
ENSMUSG00000024785,74,132,103,85,121,Rcl1
ENSMUSG00000024787,103,142,122,98,146,Snx15
ENSMUSG00000024789,125,129,127,101,152,Jak2
ENSMUSG00000024790,101,134,117,95,140,Sac3d1
ENSMUSG00000024791,34,63,49,43,54,Cdca5
ENSMUSG00000024792,95,108,102,84,120,Zfpl1
ENSMUSG00000024795,79,63,71,61,81,Kif20b
ENSMUSG00000024797,166,305,235,169,302,Vps51
ENSMUSG00000024799,NA,397,397,246,547,Tm7sf2
ENSMUSG00000024800,122,156,139,110,168,Rpp30
ENSMUSG00000024803,NA,89,89,75,104,Ankrd1
ENSMUSG00000024805,179,114,147,115,179,Pcgf5
ENSMUSG00000024807,59,83,71,61,81,Syvn1
ENSMUSG00000024811,94,121,108,88,127,Tnks2
ENSMUSG00000024812,82,114,98,81,115,Tjp2
ENSMUSG00000024816,62,107,85,71,98,Frmd8
ENSMUSG00000024817,66,88,77,66,89,Uhrf2
ENSMUSG00000024818,160,83,121,98,145,Slc25a45
ENSMUSG00000024824,64,106,85,72,99,Rad9a
ENSMUSG00000024826,103,132,117,95,140,Dpf2
ENSMUSG00000024829,198,NA,198,147,248,Mrpl21
ENSMUSG00000024830,136,164,150,117,183,Rps6kb2
ENSMUSG00000024831,37,101,69,59,79,Ighmbp2
ENSMUSG00000024833,112,163,138,109,166,Pola2
ENSMUSG00000024835,201,270,235,169,302,Coro1b
ENSMUSG00000024841,89,104,97,80,113,Eif1ad
ENSMUSG00000024843,137,66,101,83,119,Chka
ENSMUSG00000024847,NA,407,407,250,564,Aip
ENSMUSG00000024851,NA,508,508,286,730,Pitpnm1
ENSMUSG00000024853,158,250,204,151,257,Sf3b2
ENSMUSG00000024854,NA,603,603,313,893,Pold4
ENSMUSG00000024855,129,200,165,127,202,Pacs1
ENSMUSG00000024856,NA,200,200,148,251,Cdk2ap2
ENSMUSG00000024858,209,207,208,153,263,Adrbk1
ENSMUSG00000024862,87,208,147,116,179,Klc2
ENSMUSG00000024866,141,NA,141,112,171,Acy3
ENSMUSG00000024869,226,NA,226,164,289,Nudt8
ENSMUSG00000024870,NA,339,339,221,457,Rab1b
ENSMUSG00000024875,192,338,265,185,345,Yif1a
ENSMUSG00000024878,70,145,107,88,127,Cbwd1
ENSMUSG00000024883,144,175,159,123,196,Rin1
ENSMUSG00000024885,237,343,290,198,383,Aldh3b1
ENSMUSG00000024889,113,166,139,110,169,Rce1
ENSMUSG00000024891,96,105,101,83,118,Slc29a2
ENSMUSG00000024892,NA,480,480,277,683,Pcx
ENSMUSG00000024896,NA,589,589,309,869,Minpp1
ENSMUSG00000024897,125,161,143,113,174,Apba1
ENSMUSG00000024899,174,304,239,171,308,Papss2
ENSMUSG00000024900,164,285,225,163,287,Cpt1a
ENSMUSG00000024901,53,NA,53,47,60,Peli3
ENSMUSG00000024902,133,234,184,139,229,Mrpl11
ENSMUSG00000024906,96,109,102,84,120,Mus81
ENSMUSG00000024908,80,95,88,73,102,Ppp6r3
ENSMUSG00000024911,NA,351,351,227,475,Fibp
ENSMUSG00000024912,41,27,34,31,37,Fosl1
ENSMUSG00000024913,NA,402,402,248,556,Lrp5
ENSMUSG00000024921,166,241,203,150,256,Smarca2
ENSMUSG00000024924,185,251,218,159,277,Vldlr
ENSMUSG00000024926,55,84,69,60,79,Kat5
ENSMUSG00000024927,85,110,97,81,114,Rela
ENSMUSG00000024937,118,180,149,117,181,Ehbp1l1
ENSMUSG00000024940,NA,288,288,197,379,Ltbp3
ENSMUSG00000024941,114,153,133,106,161,Scyl1
ENSMUSG00000024942,180,161,170,130,211,Capn1
ENSMUSG00000024943,147,261,204,151,257,Smc5
ENSMUSG00000024944,NA,457,457,269,645,Arl2
ENSMUSG00000024947,93,146,120,97,143,Men1
ENSMUSG00000024948,229,224,226,164,289,Map4k2
ENSMUSG00000024949,123,154,138,109,167,Sf1
ENSMUSG00000024952,NA,262,262,184,341,Rps6ka4
ENSMUSG00000024955,131,223,177,134,219,Esrra
ENSMUSG00000024959,NA,160,160,124,197,Bad
ENSMUSG00000024960,NA,647,647,323,971,Plcb3
ENSMUSG00000024962,NA,276,276,191,361,Vegfb
ENSMUSG00000024963,NA,524,524,291,756,Dnajc4
ENSMUSG00000024965,172,346,259,182,336,Fermt3
ENSMUSG00000024966,181,309,245,174,316,Stip1
ENSMUSG00000024968,97,NA,97,80,114,Rcor2
ENSMUSG00000024969,66,103,85,71,98,Mark2
ENSMUSG00000024970,68,116,92,77,108,AI846148
ENSMUSG00000024974,76,112,94,78,110,Smc3
ENSMUSG00000024975,52,70,61,53,69,Pdcd4
ENSMUSG00000024976,96,94,95,79,111,Shoc2
ENSMUSG00000024978,91,141,116,94,138,Gpam
ENSMUSG00000024981,NA,520,520,290,750,Acsl5
ENSMUSG00000024982,120,176,148,116,180,Zdhhc6
ENSMUSG00000024983,102,147,124,100,149,Vti1a
ENSMUSG00000024985,71,59,65,56,74,Tcf7l2
ENSMUSG00000024986,52,52,52,46,59,Hhex
ENSMUSG00000024989,123,187,155,121,190,Cep55
ENSMUSG00000024991,99,136,117,95,140,Eif3a
ENSMUSG00000024993,NA,313,313,209,418,Fam45a
ENSMUSG00000024998,97,168,133,106,160,Plce1
ENSMUSG00000024999,89,123,106,87,125,Noc3l
ENSMUSG00000025001,140,203,171,131,212,Hells
ENSMUSG00000025006,104,149,126,101,152,Sorbs1
ENSMUSG00000025007,195,301,248,176,320,Aldh18a1
ENSMUSG00000025008,80,138,109,89,128,Tctn3
ENSMUSG00000025010,16,44,30,27,33,Ccnj
ENSMUSG00000025017,64,101,83,70,96,Pik3ap1
ENSMUSG00000025024,107,138,122,99,146,Smndc1
ENSMUSG00000025025,NA,210,210,155,266,Mxi1
ENSMUSG00000025026,150,178,164,126,202,Add3
ENSMUSG00000025027,199,331,265,185,345,Xpnpep1
ENSMUSG00000025034,58,84,71,61,81,Trim8
ENSMUSG00000025036,NA,500,500,283,716,Sfxn2
ENSMUSG00000025037,NA,425,425,257,593,Maoa
ENSMUSG00000025041,171,288,230,166,294,Nt5c2
ENSMUSG00000025044,NA,440,440,263,617,Msr1
ENSMUSG00000025047,112,185,149,116,181,Pdcd11
ENSMUSG00000025049,65,40,52,46,59,Taf5
ENSMUSG00000025050,112,63,87,73,101,Pcgf6
ENSMUSG00000025058,NA,49,49,43,55,5430427O19Rik
ENSMUSG00000025059,156,NA,156,121,190,Gk
ENSMUSG00000025060,129,191,160,124,196,Slk
ENSMUSG00000025066,134,210,172,131,213,Sfr1
ENSMUSG00000025068,NA,433,433,260,605,Gsto1
ENSMUSG00000025076,133,161,147,115,179,Casp7
ENSMUSG00000025077,109,133,121,98,144,Dclre1a
ENSMUSG00000025078,126,221,174,132,215,Nhlrc2
ENSMUSG00000025083,84,NA,84,71,98,Afap1l2
ENSMUSG00000025085,130,169,149,117,182,Ablim1
ENSMUSG00000025086,170,232,201,149,252,Trub1
ENSMUSG00000025102,NA,260,260,182,337,3110040N11Rik
ENSMUSG00000025104,173,181,177,134,219,Hdgfrp3
ENSMUSG00000025105,40,83,62,54,70,Bnc1
ENSMUSG00000025132,NA,600,600,312,887,Arhgdia
ENSMUSG00000025133,96,146,121,98,145,Ints4
ENSMUSG00000025134,109,177,143,113,173,Alyref
ENSMUSG00000025137,229,438,333,219,448,Pcyt2
ENSMUSG00000025138,185,100,143,112,173,Sirt7
ENSMUSG00000025139,130,228,179,136,222,Tollip
ENSMUSG00000025140,NA,420,420,255,585,Pycr1
ENSMUSG00000025142,169,250,209,154,265,Aspscr1
ENSMUSG00000025145,307,NA,307,206,408,Lrrc45
ENSMUSG00000025147,74,106,90,75,104,Mob2
ENSMUSG00000025150,NA,131,131,105,158,Cbr2
ENSMUSG00000025151,NA,447,447,265,629,Maged1
ENSMUSG00000025153,148,202,175,133,217,Fasn
ENSMUSG00000025154,136,237,186,140,232,Arhgap19
